id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
209397309,338e1d7d-1198-4282-b8ad-ea63f962b763,2024-04-25 23:35:47-04:00,2024-04-25,2024-04-26 03:35:47 UTC,Eastern Time (US & Canada),5681088,urbanecolog72,,2024-04-26 03:42:22 UTC,2024-06-28 03:40:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/209397309,https://inaturalist-open-data.s3.amazonaws.com/photos/370566870/medium.jpg,,"","BWAHAHAHA cicada can emerge at night to escape birds, but they can't escape ME
1/7
of course hopefully tomorrow they will be in the same places and I will be able to ID them to species. Based on emergence in my neighborhood so far, money's on Ridleys",1,0,false,3,"Laurel Ave, Carrboro, NC, US",35.9112033333,-79.0770721667,9370,,,,9370,,,false,,,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
209397414,0498775a-49d0-44fd-b4cd-56fa6799a255,2024-04-25 23:36:09-04:00,2024-04-25,2024-04-26 03:36:09 UTC,Eastern Time (US & Canada),5681088,urbanecolog72,,2024-04-26 03:42:53 UTC,2024-06-28 03:41:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/209397414,https://inaturalist-open-data.s3.amazonaws.com/photos/370567011/medium.jpg,,"",2/7,1,0,false,3,"Laurel Ave, Carrboro, NC, US",35.9112033333,-79.0770721667,9370,,,,9370,,,false,,,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
209397455,874a70f8-0a8a-491f-994d-511ff325a1e4,2024-04-25 23:38:55-04:00,2024-04-25,2024-04-26 03:38:55 UTC,Eastern Time (US & Canada),5681088,urbanecolog72,,2024-04-26 03:43:11 UTC,2024-06-28 03:41:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/209397455,https://inaturalist-open-data.s3.amazonaws.com/photos/370567111/medium.jpg,,"",3/7,2,0,false,3,"Laurel Ave, Carrboro, NC, US",35.9112033333,-79.0770721667,9370,,,,9370,,,false,,,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
209397489,61fd4385-4e31-4304-b75c-3b28a26cc1f9,2024-04-25 23:38:59-04:00,2024-04-25,2024-04-26 03:38:59 UTC,Eastern Time (US & Canada),5681088,urbanecolog72,,2024-04-26 03:43:24 UTC,2024-06-28 03:42:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/209397489,https://inaturalist-open-data.s3.amazonaws.com/photos/370567167/medium.jpg,,"",4/7,2,0,false,3,"Laurel Ave, Carrboro, NC, US",35.9112033333,-79.0770721667,9370,,,,9370,,,false,,,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
209397526,68e98c70-fe06-4ac5-b115-d3fb0aadeeab,2024-04-25 23:39:05-04:00,2024-04-25,2024-04-26 03:39:05 UTC,Eastern Time (US & Canada),5681088,urbanecolog72,,2024-04-26 03:43:35 UTC,2024-06-28 03:42:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/209397526,https://inaturalist-open-data.s3.amazonaws.com/photos/370567217/medium.jpg,,"",5/7,2,0,false,3,"Laurel Ave, Carrboro, NC, US",35.9112033333,-79.0770721667,9370,,,,9370,,,false,,,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
209397572,66a9a43d-c4fa-4bf5-bca1-691ecb66de0a,2024-04-25 23:39:14-04:00,2024-04-25,2024-04-26 03:39:14 UTC,Eastern Time (US & Canada),5681088,urbanecolog72,,2024-04-26 03:43:49 UTC,2024-06-28 03:43:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/209397572,https://inaturalist-open-data.s3.amazonaws.com/photos/370567270/medium.jpg,,"","6/7
*+8/7 theres another one partially emerged",2,0,false,3,"Laurel Ave, Carrboro, NC, US",35.9112033333,-79.0770721667,9370,,,,9370,,,false,,,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
209397710,d68ff234-8abb-4398-97d1-5444612fc368,2024-04-25 23:40:01-04:00,2024-04-25,2024-04-26 03:40:01 UTC,Eastern Time (US & Canada),5681088,urbanecolog72,,2024-04-26 03:44:39 UTC,2024-06-28 03:43:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/209397710,https://inaturalist-open-data.s3.amazonaws.com/photos/370567513/medium.jpg,,"","7/7
Saw three more on trees, but in other ppl's yards and it's 11:30 PM",2,0,false,3,"Laurel Ave, Carrboro, NC, US",35.9112033333,-79.0770721667,9370,,,,9370,,,false,,,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
209400701,14fbd9f8-5ac3-493b-bdcc-0c6a71e3555a,2024-04-26 00:01:39-04:00,2024-04-26,2024-04-26 04:01:39 UTC,Eastern Time (US & Canada),540368,cmcadams,"",2024-04-26 04:02:45 UTC,2024-06-28 03:45:04 UTC,research,,https://www.inaturalist.org/observations/209400701,https://static.inaturalist.org/photos/370572806/medium.jpg,,"","",3,0,false,3,"Alston Chapel Rd, Pittsboro, NC, US",35.7091993327,-79.2000314222,5,,,,5,,,false,,,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
209400874,d11570ca-53c1-4b46-b11d-c33448520ab3,2024-04-26 00:02:15-04:00,2024-04-26,2024-04-26 04:02:15 UTC,Eastern Time (US & Canada),540368,cmcadams,"",2024-04-26 04:04:01 UTC,2024-06-28 03:47:12 UTC,research,,https://www.inaturalist.org/observations/209400874,https://static.inaturalist.org/photos/370573088/medium.jpg,,"","",3,0,false,3,"Chatham County, US-NC, US",35.7089149259,-79.2001253537,16,,,,16,,,false,,,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
209401049,aa78c7a3-39ca-4e93-8ff3-e68b73ce41be,2024-04-26 00:02:43-04:00,2024-04-26,2024-04-26 04:02:43 UTC,Eastern Time (US & Canada),540368,cmcadams,"",2024-04-26 04:05:03 UTC,2024-06-28 03:47:49 UTC,research,,https://www.inaturalist.org/observations/209401049,https://static.inaturalist.org/photos/370573240/medium.jpg,,"","",3,0,false,3,"Alston Chapel Rd, Pittsboro, NC, US",35.7089149259,-79.2001253537,16,,,,16,,,false,,,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
209401810,33c9edf9-4046-4094-9528-6b33f9f31bf6,2024-04-26 00:07:34-04:00,2024-04-26,2024-04-26 04:07:34 UTC,Eastern Time (US & Canada),7722523,amagsbark,,2024-04-26 04:10:00 UTC,2024-06-28 03:48:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/209401810,https://inaturalist-open-data.s3.amazonaws.com/photos/370574441/medium.jpg,,"",There were at least 5 in the same 2x2 ft area,3,0,false,3,"The University of North Carolina at Chapel Hill, Chapel Hill, NC, US",35.9069033333,-79.0442361667,8,,,,8,,,false,,,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
209403034,acbf57a2-46e1-4dcf-b23f-c8d36252c2cb,2024-04-25 17:36:34,2024-04-25,2024-04-25 21:36:34 UTC,Eastern Time (US & Canada),4950856,billygnature,Billy Gottenstrater,2024-04-26 04:18:28 UTC,2024-06-28 03:30:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/209403034,https://inaturalist-open-data.s3.amazonaws.com/photos/370576698/medium.jpeg,,"",,2,0,false,2,"North Carolina, US",36.1628558037,-79.0587158675,,,,,28592,obscured,,true,gps,gps,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
209403952,8e9cd6ff-c0c2-465f-b994-a4bfee60e124,2024-04-25 18:04:02,2024-04-25,2024-04-25 22:04:02 UTC,Eastern Time (US & Canada),4950856,billygnature,Billy Gottenstrater,2024-04-26 04:24:03 UTC,2024-06-28 03:30:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/209403952,https://inaturalist-open-data.s3.amazonaws.com/photos/370578248/medium.jpeg,,"",,2,0,false,2,"North Carolina, US",36.0985766918,-79.0540115328,,,,,28592,obscured,,true,gps,gps,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
209405013,d5ad9371-7692-4e2e-9ce4-aebf39b23730,2024-04-25 10:22:42-04:00,2024-04-25,2024-04-25 14:22:42 UTC,Eastern Time (US & Canada),980404,jilliankern,Jillian Kern,2024-04-26 04:31:47 UTC,2024-06-28 01:15:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/209405013,https://inaturalist-open-data.s3.amazonaws.com/photos/370580094/medium.jpg,,"","",1,0,false,3,"Chase Ave, Chapel Hill, NC, US",35.898925,-79.0562055,4,,,,4,,,false,,,Riley's 13-Year Cicada,Magicicada tredecim,Riley's 13-Year Cicada,Insecta,83853
209406119,d7bda00f-5b8a-46b9-9efb-644d572a2ded,2024-04-25 10:19:22-04:00,2024-04-25,2024-04-25 14:19:22 UTC,Eastern Time (US & Canada),980404,jilliankern,Jillian Kern,2024-04-26 04:39:07 UTC,2024-08-23 19:54:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/209406119,https://inaturalist-open-data.s3.amazonaws.com/photos/370582227/medium.jpg,,"","",2,0,false,3,"Chase Ave, Chapel Hill, NC, US",35.898945,-79.0562361667,6,,,,6,,,false,,,Riley's 13-Year Cicada,Magicicada tredecim,Riley's 13-Year Cicada,Insecta,83853
209408417,bbd469ea-362f-4669-b217-5112ecc89234,2024-04-25 10:21:13-04:00,2024-04-25,2024-04-25 14:21:13 UTC,Eastern Time (US & Canada),980404,jilliankern,Jillian Kern,2024-04-26 04:54:06 UTC,2024-08-23 20:18:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/209408417,https://inaturalist-open-data.s3.amazonaws.com/photos/370586277/medium.jpg,,"","",2,0,false,3,"Chase Ave, Chapel Hill, NC, US",35.8988883333,-79.0562528333,4,,,,4,,,false,,,Riley's 13-Year Cicada,Magicicada tredecim,Riley's 13-Year Cicada,Insecta,83853
209410932,fb4e3a21-8489-419f-8472-3c4392bd9c9e,2024-04-26 00:12:13-04:00,2024-04-26,2024-04-26 04:12:13 UTC,Eastern Time (US & Canada),105391,jtuttle,"",2024-04-26 05:09:18 UTC,2024-06-28 03:49:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/209410932,https://static.inaturalist.org/photos/370590470/medium.jpg,,"","",1,0,false,3,"Boothe Hill Rd, Chapel Hill, NC, US",35.8291083333,-79.0579305,4,,,,4,,,false,,,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
209479157,06b5631c-02b6-4e17-b2aa-3346d5f1d884,2024-04-26 06:00:31-04:00,2024-04-26,2024-04-26 10:00:31 UTC,Eastern Time (US & Canada),615141,rachel_woods,Rachel,2024-04-26 10:17:13 UTC,2024-06-28 03:49:34 UTC,research,,https://www.inaturalist.org/observations/209479157,https://static.inaturalist.org/photos/370694295/medium.jpg,,"","",3,0,false,3,"Holly Green Ln, Holly Springs, NC, US",35.6367573959,-78.8634177322,305,,,,305,,,false,,,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
209489997,a18cf4c8-1540-441c-9116-953cb36d051a,2024-04-26 06:56:51-04:00,2024-04-26,2024-04-26 10:56:51 UTC,Eastern Time (US & Canada),4810685,borntorun200,,2024-04-26 10:57:22 UTC,2024-06-28 03:50:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/209489997,https://inaturalist-open-data.s3.amazonaws.com/photos/370710876/medium.jpg,,"","",2,0,false,3,"North Carolina, US",35.6962070278,-78.6537425137,29,,,,28649,obscured,,true,,,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
209490259,45b10b05-9028-43bc-a015-6392e1cc4b07,2024-04-26 06:57:36-04:00,2024-04-26,2024-04-26 10:57:36 UTC,Eastern Time (US & Canada),4810685,borntorun200,,2024-04-26 10:58:11 UTC,2024-06-28 03:51:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/209490259,https://inaturalist-open-data.s3.amazonaws.com/photos/370711241/medium.jpg,,"","",2,0,false,3,"North Carolina, US",35.7247354834,-78.6696280392,29,,,,28649,obscured,,true,,,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
209501213,ae8e4201-8c06-4b6f-923c-968484dc9178,2024-04-26 07:34:36-04:00,2024-04-26,2024-04-26 11:34:36 UTC,Eastern Time (US & Canada),4810685,borntorun200,,2024-04-26 11:35:03 UTC,2024-08-23 20:34:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/209501213,https://inaturalist-open-data.s3.amazonaws.com/photos/370728464/medium.jpg,,"","",2,0,false,3,"North Carolina, US",35.7901028635,-78.6443669599,11,,,,28649,obscured,,true,,,Riley's 13-Year Cicada,Magicicada tredecim,Riley's 13-Year Cicada,Insecta,83853
209501380,65c25ecd-7738-4176-a93a-ebf5acaf5934,2024-04-26 07:35:11-04:00,2024-04-26,2024-04-26 11:35:11 UTC,Eastern Time (US & Canada),4810685,borntorun200,,2024-04-26 11:35:37 UTC,2024-08-23 20:39:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/209501380,https://inaturalist-open-data.s3.amazonaws.com/photos/370728807/medium.jpg,,"","",2,0,false,3,"North Carolina, US",35.6897507755,-78.6229582131,8,,,,28649,obscured,,true,,,Riley's 13-Year Cicada,Magicicada tredecim,Riley's 13-Year Cicada,Insecta,83853
209501622,968c7d02-d12a-494f-a608-72b09c7be998,2024-04-26 07:35:40-04:00,2024-04-26,2024-04-26 11:35:40 UTC,Eastern Time (US & Canada),4810685,borntorun200,,2024-04-26 11:36:13 UTC,2024-08-23 20:39:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/209501622,https://inaturalist-open-data.s3.amazonaws.com/photos/370729105/medium.jpg,,"","",2,0,false,3,"North Carolina, US",35.6847655274,-78.6682018787,9,,,,28649,obscured,,true,,,Riley's 13-Year Cicada,Magicicada tredecim,Riley's 13-Year Cicada,Insecta,83853
209502061,58b549ce-ad7c-4720-aa12-921abf3b0a61,2024-04-26 07:37:05-04:00,2024-04-26,2024-04-26 11:37:05 UTC,Eastern Time (US & Canada),4810685,borntorun200,,2024-04-26 11:37:33 UTC,2024-06-28 03:51:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/209502061,https://inaturalist-open-data.s3.amazonaws.com/photos/370729743/medium.jpg,,"",Sorry for the poor image quality. ,1,0,false,3,"North Carolina, US",35.6501564113,-78.6263567997,8,,,,28649,obscured,,true,,,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
209502267,40d4baa5-946d-46d2-b034-e6ac02eaed36,2024-04-26 07:37:51-04:00,2024-04-26,2024-04-26 11:37:51 UTC,Eastern Time (US & Canada),4810685,borntorun200,,2024-04-26 11:38:14 UTC,2024-08-23 20:35:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/209502267,https://inaturalist-open-data.s3.amazonaws.com/photos/370730138/medium.jpg,,"","",2,0,false,3,"North Carolina, US",35.7210889846,-78.7598072044,29,,,,28649,obscured,,true,,,Riley's 13-Year Cicada,Magicicada tredecim,Riley's 13-Year Cicada,Insecta,83853
209504073,10399a14-9100-469a-8152-ecff8984f2aa,2024-04-26 07:38:24-04:00,2024-04-26,2024-04-26 11:38:24 UTC,Eastern Time (US & Canada),4810685,borntorun200,,2024-04-26 11:44:18 UTC,2024-06-28 03:52:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/209504073,https://inaturalist-open-data.s3.amazonaws.com/photos/370732871/medium.jpg,,"","",1,0,false,3,"North Carolina, US",35.7557040925,-78.6008786974,8,,,,28649,obscured,,true,,,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
209510923,da0de38e-98c4-49f0-a838-8649a091c984,2024-04-26 08:06:00-04:00,2024-04-26,2024-04-26 12:06:00 UTC,Eastern Time (US & Canada),18327,whiteoak,Alan Weakley,2024-04-26 12:06:58 UTC,2024-08-23 20:36:25 UTC,research,CC0,https://www.inaturalist.org/observations/209510923,https://inaturalist-open-data.s3.amazonaws.com/photos/370744317/medium.jpg,,"","",2,0,false,3,"Boothe Hill Rd, Chapel Hill, NC, US",35.8291054331,-79.057897227,4,,,,4,,,false,,,Riley's 13-Year Cicada,Magicicada tredecim,Riley's 13-Year Cicada,Insecta,83853
209518146,de2f68b6-037d-42ac-8005-c115874d84f7,2024-04-26 07:42:55-05:00,2024-04-26,2024-04-26 12:42:55 UTC,Eastern Time (US & Canada),400629,ip_ale,peter_r,2024-04-26 12:27:50 UTC,2024-08-23 20:36:52 UTC,research,,https://www.inaturalist.org/observations/209518146,https://static.inaturalist.org/photos/370755528/medium.jpg,,"","",2,0,false,3,"W Woodridge Dr, Durham, NC, US",35.9728888953,-78.9278036614,816,,,,816,,,false,,,Riley's 13-Year Cicada,Magicicada tredecim,Riley's 13-Year Cicada,Insecta,83853
209519062,7f12df08-39b7-4a34-bf63-2f3eaade003a,2024/04/25,2024-04-25,,Eastern Time (US & Canada),1009578,tracysfeldman,"",2024-04-26 12:30:19 UTC,2024-08-22 20:28:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/209519062,https://inaturalist-open-data.s3.amazonaws.com/photos/370754127/medium.jpeg,,"",,2,0,false,,"Durham, NC, USA",35.9480196635,-78.9766968138,499,,,,499,,,false,,,Riley's 13-Year Cicada,Magicicada tredecim,Riley's 13-Year Cicada,Insecta,83853
209519680,3d42044f-9f50-45a6-8c66-36b707bf9584,2024-04-22 23:55:06,2024-04-22,2024-04-23 03:55:06 UTC,Eastern Time (US & Canada),238083,cotinis,Patrick Coin,2024-04-26 12:31:58 UTC,2024-08-29 00:27:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/209519680,https://inaturalist-open-data.s3.amazonaws.com/photos/370757852/medium.jpg,,"insect, Hemiptera, Cicadidae, Magicicada, Magicicada tredecim, North Carolina, Piedmont, Durham, iNaturalist, Brood XIX, Brood XIX 2024, Canon EF-S 60mm f/2.8 Macro USM, Matched pair","Riley's 13-year Cicada - Magicicada tredecim (male, body length 26 mm)
Location: Durham NC (USA)
I picked up a freshly-emerged pair for detailed photos. Male is slightly smaller than female, and the singing organs (tymbals) are visible at the base of the abdomen. Each tymbal is covered by a flap called an operculum.
Edit. These cicadas are alive--I chilled them briefly in my refrigerator so I could get detailed images of the underside, which is otherwise difficult. I released them after they warmed up.",2,0,false,,"North Carolina, US",35.8572898855,-78.9878952736,,,,,28620,obscured,,true,,"",Riley's 13-Year Cicada,Magicicada tredecim,Riley's 13-Year Cicada,Insecta,83853
209519697,ca69b90d-4688-4df8-9911-b9b754e602c5,2024-04-22 23:51:24,2024-04-22,2024-04-23 03:51:24 UTC,Eastern Time (US & Canada),238083,cotinis,Patrick Coin,2024-04-26 12:32:02 UTC,2024-08-29 00:27:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/209519697,https://inaturalist-open-data.s3.amazonaws.com/photos/370757884/medium.jpg,,"insect, Hemiptera, Cicadidae, Magicicada, Magicicada tredecim, North Carolina, Piedmont, Durham, iNaturalist, Brood XIX, Brood XIX 2024, Canon EF-S 60mm f/2.8 Macro USM, Matched pair","Riley's 13-year Cicada - Magicicada tredecim (female, body length 29 mm)
Location: Durham NC (USA)
I picked up a freshly-emerged pair for detailed photos. Female has no visible sound-producing organs at the base of the abdomen. In cicadas, sound-sensing organs are in the legs, apparently--see:
Alt and Harlan. Sensing of Substrate Vibrations in the Adult Cicada Okanagana rimosa (Hemiptera: Cicadidae). J Insect Sci. 2018 May 1;18(3):16. doi: 10.1093/jisesa/iey029. 
<a href=""https://pubmed.ncbi.nlm.nih.gov/29893892/"" rel=""noreferrer nofollow"">pubmed.ncbi.nlm.nih.gov/29893892/</a>
I see reports that females of some cicada species do have tymbals, but I would like to see confirmation of that in the scientific literature. Reading popular accounts, it seems there is some confusion about tymbals being used for sensing sounds. I think that is incorrect, and they are the sound producing organs only. There are smaller organs for sensing sounds.
Edit. These cicadas are alive--I chilled them briefly in my refrigerator so I could get detailed images of the underside, which is otherwise difficult. I released them after they warmed up.",2,0,false,,"North Carolina, US",35.9741649444,-78.8263938648,,,,,28620,obscured,,true,,"",Riley's 13-Year Cicada,Magicicada tredecim,Riley's 13-Year Cicada,Insecta,83853
209528260,9fe7a30a-694d-4385-a248-aca1391061d0,2024-04-26 08:52:45,2024-04-26,2024-04-26 12:52:45 UTC,Eastern Time (US & Canada),2763520,slvaneyck,"",2024-04-26 12:55:32 UTC,2024-06-28 03:55:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/209528260,https://inaturalist-open-data.s3.amazonaws.com/photos/370772230/medium.jpeg,,"",,2,0,false,2,"Abercromby, Durham, NC 27713, USA",35.9315279198,-78.8961307704,4,,,,4,,,false,gps,gps,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
209535891,ffc153ab-ce2b-42a4-9c8b-360ffae688da,2024-04-24 10:58:56-04:00,2024-04-24,2024-04-24 14:58:56 UTC,Eastern Time (US & Canada),5301295,merrcon,Merry Conlin,2024-04-26 13:14:53 UTC,2024-06-27 03:11:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/209535891,https://inaturalist-open-data.s3.amazonaws.com/photos/370783395/medium.jpg,,"","",1,0,false,3,"North Carolina, US",35.6089210004,-79.0765623513,200,,,,28649,obscured,,true,,,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
209536193,e0837c73-ceb0-4c7d-8e97-b93bf471c6d1,2024-04-26 09:14:11,2024-04-26,2024-04-26 13:14:11 UTC,Eastern Time (US & Canada),306605,w_mark_c,Mark Connolly,2024-04-26 13:15:37 UTC,2024-06-28 03:59:03 UTC,research,CC0,https://www.inaturalist.org/observations/209536193,https://inaturalist-open-data.s3.amazonaws.com/photos/370783834/medium.jpeg,,"",,2,0,false,2,"Hillsborough, NC 27278, USA",36.06051166,-79.11756973,6,,,,6,,,false,,,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
209537160,519b7e75-cc63-4a2d-8d99-6ef757a29587,2024-04-26 09:17:57-04:00,2024-04-26,2024-04-26 13:17:57 UTC,Eastern Time (US & Canada),8049628,blythe9956,Blythe Klayner,2024-04-26 13:18:07 UTC,2024-06-28 03:59:43 UTC,research,,https://www.inaturalist.org/observations/209537160,https://static.inaturalist.org/photos/370785351/medium.jpg,,"","",1,0,false,3,"The University of North Carolina at Chapel Hill, Chapel Hill, NC, US",35.9138298361,-79.0471515433,3,,,,3,,,false,,,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
209538897,8390e07c-9d8a-445d-8c38-6b4a802a54fd,2024-04-26 09:21:57-04:00,2024-04-26,2024-04-26 13:21:57 UTC,Eastern Time (US & Canada),7604200,ehoyt611,,2024-04-26 13:22:08 UTC,2024-05-01 19:42:57 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/209538897,https://inaturalist-open-data.s3.amazonaws.com/photos/370787865/medium.jpg,,"","",2,0,false,3,"The University of North Carolina at Chapel Hill, Chapel Hill, NC, US",35.9136401998,-79.0475226572,14,,,,14,,,false,,,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
209540643,2a915b4f-13dc-497d-a1a0-7e55a951bfe9,2024-04-26 09:25:14-04:00,2024-04-26,2024-04-26 13:25:14 UTC,Eastern Time (US & Canada),4516388,dharris118,,2024-04-26 13:25:29 UTC,2024-06-28 04:03:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/209540643,https://inaturalist-open-data.s3.amazonaws.com/photos/370790377/medium.jpg,,"","",3,0,false,3,"Beechtree Ct, Chapel Hill, NC, US",35.9391359897,-79.0421210988,55,,,,55,,,false,,,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
209544398,f5706f85-f785-45ec-af3e-9b3f26f18410,2024-04-26 09:32:02-04:00,2024-04-26,2024-04-26 13:32:02 UTC,Eastern Time (US & Canada),7737894,warrenwang37,,2024-04-26 13:32:37 UTC,2024-06-28 04:09:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/209544398,https://inaturalist-open-data.s3.amazonaws.com/photos/370795869/medium.jpg,,"","",2,0,false,3,"The University of North Carolina at Chapel Hill, Chapel Hill, NC, US",35.9136166667,-79.0475528333,3,,,,3,,,false,,,周期蝉属,Magicicada,Periodical Cicadas,Insecta,83854
209544458,da5b151b-19e8-433a-9e32-19be84806532,2024-04-26 09:29:41,2024-04-26,2024-04-26 13:29:41 UTC,Eastern Time (US & Canada),129223,paultaillie,Paul Taillie,2024-04-26 13:32:43 UTC,2024-06-28 04:08:53 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/209544458,https://inaturalist-open-data.s3.amazonaws.com/photos/370795953/medium.jpeg,,"",,1,0,false,2,"Chapel Hill, NC 27514, USA",35.9135607294,-79.0474992245,9,,,,9,,,false,gps,gps,Riley's 13-Year Cicada,Magicicada tredecim,Riley's 13-Year Cicada,Insecta,83853
209547085,fe7041cb-7350-4d5c-9974-a7296532e26f,2024-04-26 08:20:17-04:00,2024-04-26,2024-04-26 12:20:17 UTC,Eastern Time (US & Canada),540368,cmcadams,"",2024-04-26 13:37:19 UTC,2024-06-28 03:55:20 UTC,research,,https://www.inaturalist.org/observations/209547085,https://static.inaturalist.org/photos/370800718/medium.jpg,,"","",3,0,false,3,"Chatham County, US-NC, US",35.7091438026,-79.1999588349,5,,,,5,,,false,,,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
209547654,c01d863c-a6f6-4ca2-b539-f06a0dc97860,2024-04-26 09:34:45-04:00,2024-04-26,2024-04-26 13:34:45 UTC,Eastern Time (US & Canada),540368,cmcadams,"",2024-04-26 13:38:28 UTC,2024-06-28 04:10:12 UTC,research,,https://www.inaturalist.org/observations/209547654,https://static.inaturalist.org/photos/370801439/medium.jpg,,"","",2,0,false,3,"Alston Chapel Rd, Pittsboro, NC, US",35.7089149259,-79.2001253537,16,,,,16,,,false,,,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
209554705,927e2528-e504-4f3a-963a-fb46ca0ae32f,2024-04-26 09:26:32-04:00,2024-04-26,2024-04-26 13:26:32 UTC,Eastern Time (US & Canada),2767481,mbahr5,Molly Bahr,2024-04-26 13:51:47 UTC,2024-06-29 14:09:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/209554705,https://inaturalist-open-data.s3.amazonaws.com/photos/370811381/medium.jpg,,"","",1,0,false,3,"Persimmon Hill Ln, Cedar Grove, NC, US",36.220555,-79.174355,13,,,,13,,,false,,,Riley's 13-Year Cicada,Magicicada tredecim,Riley's 13-Year Cicada,Insecta,83853
209555607,4c24468b-b55a-43dd-8493-d8b023b06673,2024-04-24 19:13:12-04:00,2024-04-24,2024-04-24 23:13:12 UTC,Eastern Time (US & Canada),7732618,petedawger,,2024-04-26 13:53:24 UTC,2024-07-08 02:39:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/209555607,https://inaturalist-open-data.s3.amazonaws.com/photos/370812694/medium.jpg,,"","",2,0,false,3,"The University of North Carolina at Chapel Hill, Chapel Hill, NC, US",35.912145,-79.0531471667,25,,,,25,,,false,,,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
