Start (s),End (s),Scientific name,Common name,Confidence,File
7416.0,7419.0,Piranga rubra,Summer Tanager,0.9562,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7422.0,7425.0,Piranga rubra,Summer Tanager,0.9911,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7425.0,7428.0,Piranga rubra,Summer Tanager,0.6152,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7428.0,7431.0,Piranga rubra,Summer Tanager,0.9920,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7431.0,7434.0,Piranga rubra,Summer Tanager,0.8680,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7434.0,7437.0,Piranga rubra,Summer Tanager,0.9739,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7437.0,7440.0,Piranga rubra,Summer Tanager,0.7728,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7440.0,7443.0,Piranga rubra,Summer Tanager,0.8436,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7443.0,7446.0,Piranga rubra,Summer Tanager,0.9455,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7446.0,7449.0,Piranga rubra,Summer Tanager,0.7451,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7449.0,7452.0,Piranga rubra,Summer Tanager,0.7977,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7452.0,7455.0,Piranga rubra,Summer Tanager,0.8807,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7455.0,7458.0,Piranga rubra,Summer Tanager,0.9448,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7458.0,7461.0,Piranga rubra,Summer Tanager,0.9323,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7461.0,7464.0,Piranga rubra,Summer Tanager,0.8614,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7464.0,7467.0,Piranga rubra,Summer Tanager,0.9654,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7470.0,7473.0,Piranga rubra,Summer Tanager,0.5295,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7476.0,7479.0,Piranga rubra,Summer Tanager,0.9842,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7479.0,7482.0,Piranga rubra,Summer Tanager,0.7424,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7482.0,7485.0,Piranga rubra,Summer Tanager,0.9569,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7485.0,7488.0,Piranga rubra,Summer Tanager,0.8381,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7491.0,7494.0,Piranga rubra,Summer Tanager,0.8856,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7494.0,7497.0,Piranga rubra,Summer Tanager,0.9495,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7497.0,7500.0,Piranga rubra,Summer Tanager,0.9207,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7500.0,7503.0,Piranga rubra,Summer Tanager,0.9548,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7506.0,7509.0,Piranga rubra,Summer Tanager,0.7540,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7509.0,7512.0,Piranga rubra,Summer Tanager,0.8896,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7512.0,7515.0,Piranga rubra,Summer Tanager,0.6044,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7518.0,7521.0,Piranga rubra,Summer Tanager,0.9093,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7521.0,7524.0,Piranga rubra,Summer Tanager,0.9802,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7524.0,7527.0,Piranga rubra,Summer Tanager,0.8904,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7527.0,7530.0,Piranga rubra,Summer Tanager,0.9677,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7530.0,7533.0,Piranga rubra,Summer Tanager,0.9042,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7533.0,7536.0,Piranga rubra,Summer Tanager,0.9389,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7536.0,7539.0,Piranga rubra,Summer Tanager,0.9537,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7539.0,7542.0,Piranga rubra,Summer Tanager,0.8404,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7542.0,7545.0,Piranga rubra,Summer Tanager,0.9629,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7545.0,7548.0,Piranga rubra,Summer Tanager,0.9301,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7548.0,7551.0,Piranga rubra,Summer Tanager,0.9516,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7551.0,7554.0,Piranga rubra,Summer Tanager,0.9691,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7554.0,7557.0,Piranga rubra,Summer Tanager,0.8977,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7557.0,7560.0,Piranga rubra,Summer Tanager,0.9875,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7560.0,7563.0,Piranga rubra,Summer Tanager,0.9291,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7563.0,7566.0,Piranga rubra,Summer Tanager,0.9946,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7566.0,7569.0,Piranga rubra,Summer Tanager,0.9866,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7569.0,7572.0,Piranga rubra,Summer Tanager,0.9543,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7572.0,7575.0,Piranga rubra,Summer Tanager,0.9581,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7575.0,7578.0,Piranga rubra,Summer Tanager,0.9529,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7578.0,7581.0,Piranga rubra,Summer Tanager,0.9686,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7581.0,7584.0,Piranga rubra,Summer Tanager,0.9913,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7587.0,7590.0,Piranga rubra,Summer Tanager,0.5267,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7590.0,7593.0,Piranga rubra,Summer Tanager,0.8992,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7593.0,7596.0,Piranga rubra,Summer Tanager,0.7168,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7596.0,7599.0,Piranga rubra,Summer Tanager,0.9370,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7599.0,7602.0,Piranga rubra,Summer Tanager,0.8335,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7605.0,7608.0,Piranga rubra,Summer Tanager,0.9813,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7608.0,7611.0,Piranga rubra,Summer Tanager,0.9047,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7614.0,7617.0,Piranga rubra,Summer Tanager,0.5146,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7620.0,7623.0,Piranga rubra,Summer Tanager,0.8328,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7626.0,7629.0,Piranga rubra,Summer Tanager,0.8255,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7629.0,7632.0,Piranga rubra,Summer Tanager,0.7402,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7632.0,7635.0,Piranga rubra,Summer Tanager,0.8313,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7638.0,7641.0,Piranga rubra,Summer Tanager,0.7937,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7644.0,7647.0,Piranga rubra,Summer Tanager,0.7549,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7650.0,7653.0,Piranga rubra,Summer Tanager,0.8670,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7653.0,7656.0,Piranga rubra,Summer Tanager,0.5571,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7656.0,7659.0,Piranga rubra,Summer Tanager,0.6322,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7659.0,7662.0,Piranga rubra,Summer Tanager,0.6837,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7662.0,7665.0,Piranga rubra,Summer Tanager,0.7003,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7665.0,7668.0,Piranga rubra,Summer Tanager,0.8625,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7674.0,7677.0,Piranga rubra,Summer Tanager,0.9317,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7680.0,7683.0,Piranga rubra,Summer Tanager,0.6687,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7683.0,7686.0,Piranga rubra,Summer Tanager,0.7724,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7686.0,7689.0,Piranga rubra,Summer Tanager,0.8841,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7689.0,7692.0,Piranga rubra,Summer Tanager,0.7218,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7695.0,7698.0,Piranga rubra,Summer Tanager,0.9085,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7698.0,7701.0,Piranga rubra,Summer Tanager,0.8805,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7704.0,7707.0,Piranga rubra,Summer Tanager,0.6598,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7707.0,7710.0,Piranga rubra,Summer Tanager,0.7997,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7710.0,7713.0,Piranga rubra,Summer Tanager,0.9306,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7716.0,7719.0,Piranga rubra,Summer Tanager,0.9427,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7719.0,7722.0,Piranga rubra,Summer Tanager,0.9753,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7722.0,7725.0,Piranga rubra,Summer Tanager,0.9597,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7725.0,7728.0,Piranga rubra,Summer Tanager,0.9782,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7731.0,7734.0,Piranga rubra,Summer Tanager,0.8426,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7734.0,7737.0,Piranga rubra,Summer Tanager,0.9295,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7737.0,7740.0,Piranga rubra,Summer Tanager,0.6510,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7740.0,7743.0,Piranga rubra,Summer Tanager,0.9588,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7743.0,7746.0,Piranga rubra,Summer Tanager,0.8520,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7746.0,7749.0,Piranga rubra,Summer Tanager,0.7584,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7752.0,7755.0,Piranga rubra,Summer Tanager,0.6221,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7755.0,7758.0,Piranga rubra,Summer Tanager,0.9446,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7758.0,7761.0,Piranga rubra,Summer Tanager,0.7410,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7761.0,7764.0,Piranga rubra,Summer Tanager,0.6931,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7764.0,7767.0,Piranga rubra,Summer Tanager,0.8922,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7767.0,7770.0,Piranga rubra,Summer Tanager,0.8559,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7770.0,7773.0,Piranga rubra,Summer Tanager,0.5759,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7773.0,7776.0,Piranga rubra,Summer Tanager,0.7983,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7776.0,7779.0,Piranga rubra,Summer Tanager,0.8899,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7779.0,7782.0,Piranga rubra,Summer Tanager,0.9498,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7782.0,7785.0,Piranga rubra,Summer Tanager,0.9179,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7785.0,7788.0,Piranga rubra,Summer Tanager,0.9484,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7788.0,7791.0,Piranga rubra,Summer Tanager,0.9124,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7791.0,7794.0,Piranga rubra,Summer Tanager,0.9017,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7794.0,7797.0,Piranga rubra,Summer Tanager,0.6093,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7797.0,7800.0,Piranga rubra,Summer Tanager,0.9727,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7800.0,7803.0,Piranga rubra,Summer Tanager,0.8076,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7803.0,7806.0,Piranga rubra,Summer Tanager,0.9631,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7809.0,7812.0,Piranga rubra,Summer Tanager,0.9026,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7815.0,7818.0,Piranga rubra,Summer Tanager,0.9529,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7821.0,7824.0,Piranga rubra,Summer Tanager,0.7962,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7824.0,7827.0,Piranga rubra,Summer Tanager,0.9842,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7827.0,7830.0,Piranga rubra,Summer Tanager,0.9127,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7830.0,7833.0,Piranga rubra,Summer Tanager,0.7647,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7833.0,7836.0,Piranga rubra,Summer Tanager,0.5344,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7839.0,7842.0,Piranga rubra,Summer Tanager,0.6231,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7842.0,7845.0,Piranga rubra,Summer Tanager,0.8155,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7845.0,7848.0,Piranga rubra,Summer Tanager,0.7884,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7848.0,7851.0,Piranga rubra,Summer Tanager,0.9454,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7851.0,7854.0,Piranga rubra,Summer Tanager,0.9591,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7854.0,7857.0,Piranga rubra,Summer Tanager,0.7812,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7857.0,7860.0,Piranga rubra,Summer Tanager,0.5707,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7860.0,7863.0,Piranga rubra,Summer Tanager,0.5423,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7863.0,7866.0,Piranga rubra,Summer Tanager,0.7647,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7866.0,7869.0,Piranga rubra,Summer Tanager,0.9857,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7869.0,7872.0,Piranga rubra,Summer Tanager,0.9621,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7872.0,7875.0,Piranga rubra,Summer Tanager,0.7944,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7875.0,7878.0,Piranga rubra,Summer Tanager,0.9809,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7884.0,7887.0,Piranga rubra,Summer Tanager,0.7474,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7893.0,7896.0,Piranga rubra,Summer Tanager,0.5555,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7896.0,7899.0,Piranga rubra,Summer Tanager,0.8389,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7899.0,7902.0,Piranga rubra,Summer Tanager,0.9524,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7902.0,7905.0,Piranga rubra,Summer Tanager,0.7528,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7905.0,7908.0,Piranga rubra,Summer Tanager,0.9841,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7920.0,7923.0,Piranga rubra,Summer Tanager,0.7124,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7926.0,7929.0,Piranga rubra,Summer Tanager,0.9466,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7929.0,7932.0,Piranga rubra,Summer Tanager,0.9657,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7932.0,7935.0,Piranga rubra,Summer Tanager,0.9741,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7938.0,7941.0,Piranga rubra,Summer Tanager,0.9954,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7941.0,7944.0,Piranga rubra,Summer Tanager,0.9763,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7944.0,7947.0,Piranga rubra,Summer Tanager,0.9710,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7947.0,7950.0,Piranga rubra,Summer Tanager,0.7154,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7950.0,7953.0,Piranga rubra,Summer Tanager,0.8974,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7953.0,7956.0,Piranga rubra,Summer Tanager,0.9832,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7956.0,7959.0,Piranga rubra,Summer Tanager,0.9121,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7959.0,7962.0,Piranga rubra,Summer Tanager,0.9845,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7965.0,7968.0,Piranga rubra,Summer Tanager,0.9944,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7968.0,7971.0,Piranga rubra,Summer Tanager,0.9468,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7971.0,7974.0,Piranga rubra,Summer Tanager,0.9052,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7974.0,7977.0,Piranga rubra,Summer Tanager,0.8119,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7977.0,7980.0,Piranga rubra,Summer Tanager,0.9839,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7980.0,7983.0,Piranga rubra,Summer Tanager,0.9830,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7983.0,7986.0,Piranga rubra,Summer Tanager,0.9257,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7986.0,7989.0,Piranga rubra,Summer Tanager,0.8106,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7989.0,7992.0,Piranga rubra,Summer Tanager,0.7307,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7992.0,7995.0,Piranga rubra,Summer Tanager,0.9844,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8007.0,8010.0,Piranga rubra,Summer Tanager,0.6891,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8022.0,8025.0,Piranga rubra,Summer Tanager,0.6041,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8034.0,8037.0,Piranga rubra,Summer Tanager,0.5917,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8037.0,8040.0,Piranga rubra,Summer Tanager,0.7117,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8061.0,8064.0,Piranga rubra,Summer Tanager,0.8949,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8070.0,8073.0,Piranga rubra,Summer Tanager,0.9698,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8073.0,8076.0,Piranga rubra,Summer Tanager,0.9892,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8079.0,8082.0,Piranga rubra,Summer Tanager,0.8876,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8082.0,8085.0,Piranga rubra,Summer Tanager,0.9505,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8085.0,8088.0,Piranga rubra,Summer Tanager,0.8740,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8088.0,8091.0,Piranga rubra,Summer Tanager,0.8606,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8091.0,8094.0,Piranga rubra,Summer Tanager,0.9258,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8097.0,8100.0,Piranga rubra,Summer Tanager,0.9270,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8100.0,8103.0,Piranga rubra,Summer Tanager,0.9931,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8103.0,8106.0,Piranga rubra,Summer Tanager,0.9546,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8106.0,8109.0,Piranga rubra,Summer Tanager,0.9145,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8109.0,8112.0,Piranga rubra,Summer Tanager,0.8788,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8112.0,8115.0,Piranga rubra,Summer Tanager,0.9786,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8115.0,8118.0,Piranga rubra,Summer Tanager,0.9453,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8118.0,8121.0,Piranga rubra,Summer Tanager,0.7554,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8121.0,8124.0,Piranga rubra,Summer Tanager,0.9763,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8124.0,8127.0,Piranga rubra,Summer Tanager,0.6472,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8127.0,8130.0,Piranga rubra,Summer Tanager,0.9527,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8130.0,8133.0,Piranga rubra,Summer Tanager,0.9929,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8133.0,8136.0,Piranga rubra,Summer Tanager,0.5878,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8136.0,8139.0,Piranga rubra,Summer Tanager,0.9811,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8139.0,8142.0,Piranga rubra,Summer Tanager,0.7255,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8142.0,8145.0,Piranga rubra,Summer Tanager,0.5926,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8145.0,8148.0,Piranga rubra,Summer Tanager,0.8140,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8148.0,8151.0,Piranga rubra,Summer Tanager,0.8694,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8151.0,8154.0,Piranga rubra,Summer Tanager,0.7227,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8157.0,8160.0,Piranga rubra,Summer Tanager,0.7134,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8160.0,8163.0,Piranga rubra,Summer Tanager,0.7940,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8163.0,8166.0,Piranga rubra,Summer Tanager,0.7073,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8166.0,8169.0,Piranga rubra,Summer Tanager,0.8235,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8169.0,8172.0,Piranga rubra,Summer Tanager,0.8962,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8172.0,8175.0,Piranga rubra,Summer Tanager,0.8651,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8175.0,8178.0,Piranga rubra,Summer Tanager,0.9813,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8178.0,8181.0,Piranga rubra,Summer Tanager,0.8189,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8181.0,8184.0,Piranga rubra,Summer Tanager,0.8362,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8184.0,8187.0,Piranga rubra,Summer Tanager,0.8745,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8187.0,8190.0,Piranga rubra,Summer Tanager,0.9836,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8190.0,8193.0,Piranga rubra,Summer Tanager,0.9404,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8193.0,8196.0,Piranga rubra,Summer Tanager,0.9136,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8196.0,8199.0,Piranga rubra,Summer Tanager,0.9790,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8199.0,8202.0,Piranga rubra,Summer Tanager,0.9156,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8202.0,8205.0,Piranga rubra,Summer Tanager,0.9881,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8205.0,8208.0,Piranga rubra,Summer Tanager,0.9106,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8208.0,8211.0,Piranga rubra,Summer Tanager,0.7134,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8211.0,8214.0,Piranga rubra,Summer Tanager,0.9971,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8214.0,8217.0,Piranga rubra,Summer Tanager,0.8315,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8217.0,8220.0,Piranga rubra,Summer Tanager,0.8795,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8220.0,8223.0,Piranga rubra,Summer Tanager,0.9690,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8223.0,8226.0,Piranga rubra,Summer Tanager,0.7738,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8226.0,8229.0,Piranga rubra,Summer Tanager,0.6506,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8229.0,8232.0,Piranga rubra,Summer Tanager,0.9788,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8232.0,8235.0,Piranga rubra,Summer Tanager,0.9656,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8238.0,8241.0,Piranga rubra,Summer Tanager,0.8194,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8241.0,8244.0,Piranga rubra,Summer Tanager,0.7709,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8244.0,8247.0,Piranga rubra,Summer Tanager,0.8214,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8247.0,8250.0,Piranga rubra,Summer Tanager,0.7775,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8250.0,8253.0,Piranga rubra,Summer Tanager,0.8935,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8253.0,8256.0,Piranga rubra,Summer Tanager,0.6629,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8256.0,8259.0,Empidonax virescens,Acadian Flycatcher,0.8546,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8259.0,8262.0,Piranga rubra,Summer Tanager,0.7996,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8265.0,8268.0,Piranga rubra,Summer Tanager,0.9218,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8268.0,8271.0,Piranga rubra,Summer Tanager,0.9150,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8271.0,8274.0,Piranga rubra,Summer Tanager,0.9905,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8274.0,8277.0,Piranga rubra,Summer Tanager,0.7738,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8277.0,8280.0,Piranga rubra,Summer Tanager,0.9789,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8280.0,8283.0,Piranga rubra,Summer Tanager,0.8139,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8283.0,8286.0,Piranga rubra,Summer Tanager,0.9399,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8286.0,8289.0,Empidonax virescens,Acadian Flycatcher,0.6458,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8289.0,8292.0,Piranga rubra,Summer Tanager,0.7413,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8295.0,8298.0,Piranga rubra,Summer Tanager,0.5908,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8298.0,8301.0,Piranga rubra,Summer Tanager,0.9826,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8304.0,8307.0,Piranga rubra,Summer Tanager,0.9426,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8307.0,8310.0,Piranga rubra,Summer Tanager,0.9032,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8310.0,8313.0,Piranga rubra,Summer Tanager,0.8758,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8313.0,8316.0,Empidonax virescens,Acadian Flycatcher,0.8689,E:\2022\BigOakWoods\K9\20220601_093000.WAV
