Start (s),End (s),Scientific name,Common name,Confidence,File
2682.0,2685.0,Empidonax virescens,Acadian Flycatcher,0.5669,E:\2022\BigOakWoods\K9\20220604_093000.WAV
2733.0,2736.0,Empidonax virescens,Acadian Flycatcher,0.7661,E:\2022\BigOakWoods\K9\20220604_093000.WAV
2979.0,2982.0,Empidonax virescens,Acadian Flycatcher,0.5141,E:\2022\BigOakWoods\K9\20220604_093000.WAV
3012.0,3015.0,Empidonax virescens,Acadian Flycatcher,0.6502,E:\2022\BigOakWoods\K9\20220604_093000.WAV
3123.0,3126.0,Empidonax virescens,Acadian Flycatcher,0.6656,E:\2022\BigOakWoods\K9\20220604_093000.WAV
3183.0,3186.0,Empidonax virescens,Acadian Flycatcher,0.7301,E:\2022\BigOakWoods\K9\20220604_093000.WAV
3192.0,3195.0,Empidonax virescens,Acadian Flycatcher,0.6813,E:\2022\BigOakWoods\K9\20220604_093000.WAV
3450.0,3453.0,Vireo flavifrons,Yellow-throated Vireo,0.5613,E:\2022\BigOakWoods\K9\20220604_093000.WAV
3483.0,3486.0,Empidonax virescens,Acadian Flycatcher,0.7392,E:\2022\BigOakWoods\K9\20220604_093000.WAV
3486.0,3489.0,Empidonax virescens,Acadian Flycatcher,0.5225,E:\2022\BigOakWoods\K9\20220604_093000.WAV
3495.0,3498.0,Empidonax virescens,Acadian Flycatcher,0.6386,E:\2022\BigOakWoods\K9\20220604_093000.WAV
3504.0,3507.0,Empidonax virescens,Acadian Flycatcher,0.8930,E:\2022\BigOakWoods\K9\20220604_093000.WAV
3555.0,3558.0,Empidonax virescens,Acadian Flycatcher,0.6335,E:\2022\BigOakWoods\K9\20220604_093000.WAV
3558.0,3561.0,Empidonax virescens,Acadian Flycatcher,0.7065,E:\2022\BigOakWoods\K9\20220604_093000.WAV
3588.0,3591.0,Empidonax virescens,Acadian Flycatcher,0.5559,E:\2022\BigOakWoods\K9\20220604_093000.WAV
3639.0,3642.0,Empidonax virescens,Acadian Flycatcher,0.8141,E:\2022\BigOakWoods\K9\20220604_093000.WAV
3642.0,3645.0,Empidonax virescens,Acadian Flycatcher,0.8397,E:\2022\BigOakWoods\K9\20220604_093000.WAV
3654.0,3657.0,Empidonax virescens,Acadian Flycatcher,0.8158,E:\2022\BigOakWoods\K9\20220604_093000.WAV
3657.0,3660.0,Empidonax virescens,Acadian Flycatcher,0.5190,E:\2022\BigOakWoods\K9\20220604_093000.WAV
3660.0,3663.0,Empidonax virescens,Acadian Flycatcher,0.7140,E:\2022\BigOakWoods\K9\20220604_093000.WAV
3669.0,3672.0,Empidonax virescens,Acadian Flycatcher,0.6443,E:\2022\BigOakWoods\K9\20220604_093000.WAV
3672.0,3675.0,Empidonax virescens,Acadian Flycatcher,0.6213,E:\2022\BigOakWoods\K9\20220604_093000.WAV
3675.0,3678.0,Empidonax virescens,Acadian Flycatcher,0.7938,E:\2022\BigOakWoods\K9\20220604_093000.WAV
3690.0,3693.0,Empidonax virescens,Acadian Flycatcher,0.8720,E:\2022\BigOakWoods\K9\20220604_093000.WAV
3702.0,3705.0,Empidonax virescens,Acadian Flycatcher,0.8965,E:\2022\BigOakWoods\K9\20220604_093000.WAV
3723.0,3726.0,Empidonax virescens,Acadian Flycatcher,0.9580,E:\2022\BigOakWoods\K9\20220604_093000.WAV
3735.0,3738.0,Empidonax virescens,Acadian Flycatcher,0.9435,E:\2022\BigOakWoods\K9\20220604_093000.WAV
3750.0,3753.0,Empidonax virescens,Acadian Flycatcher,0.8774,E:\2022\BigOakWoods\K9\20220604_093000.WAV
3762.0,3765.0,Empidonax virescens,Acadian Flycatcher,0.8222,E:\2022\BigOakWoods\K9\20220604_093000.WAV
3837.0,3840.0,Thryothorus ludovicianus,Carolina Wren,0.5798,E:\2022\BigOakWoods\K9\20220604_093000.WAV
3921.0,3924.0,Empidonax virescens,Acadian Flycatcher,0.6227,E:\2022\BigOakWoods\K9\20220604_093000.WAV
3954.0,3957.0,Empidonax virescens,Acadian Flycatcher,0.5235,E:\2022\BigOakWoods\K9\20220604_093000.WAV
3960.0,3963.0,Empidonax virescens,Acadian Flycatcher,0.7125,E:\2022\BigOakWoods\K9\20220604_093000.WAV
3966.0,3969.0,Empidonax virescens,Acadian Flycatcher,0.9126,E:\2022\BigOakWoods\K9\20220604_093000.WAV
3978.0,3981.0,Empidonax virescens,Acadian Flycatcher,0.9725,E:\2022\BigOakWoods\K9\20220604_093000.WAV
3981.0,3984.0,Empidonax virescens,Acadian Flycatcher,0.7427,E:\2022\BigOakWoods\K9\20220604_093000.WAV
3987.0,3990.0,Empidonax virescens,Acadian Flycatcher,0.5629,E:\2022\BigOakWoods\K9\20220604_093000.WAV
3996.0,3999.0,Empidonax virescens,Acadian Flycatcher,0.8957,E:\2022\BigOakWoods\K9\20220604_093000.WAV
4002.0,4005.0,Empidonax virescens,Acadian Flycatcher,0.5313,E:\2022\BigOakWoods\K9\20220604_093000.WAV
4020.0,4023.0,Empidonax virescens,Acadian Flycatcher,0.6119,E:\2022\BigOakWoods\K9\20220604_093000.WAV
4047.0,4050.0,Empidonax virescens,Acadian Flycatcher,0.5510,E:\2022\BigOakWoods\K9\20220604_093000.WAV
4062.0,4065.0,Empidonax virescens,Acadian Flycatcher,0.5093,E:\2022\BigOakWoods\K9\20220604_093000.WAV
4335.0,4338.0,Empidonax virescens,Acadian Flycatcher,0.5172,E:\2022\BigOakWoods\K9\20220604_093000.WAV
4383.0,4386.0,Empidonax virescens,Acadian Flycatcher,0.6095,E:\2022\BigOakWoods\K9\20220604_093000.WAV
4476.0,4479.0,Empidonax virescens,Acadian Flycatcher,0.9017,E:\2022\BigOakWoods\K9\20220604_093000.WAV
4524.0,4527.0,Empidonax virescens,Acadian Flycatcher,0.8120,E:\2022\BigOakWoods\K9\20220604_093000.WAV
4542.0,4545.0,Empidonax virescens,Acadian Flycatcher,0.6901,E:\2022\BigOakWoods\K9\20220604_093000.WAV
4653.0,4656.0,Empidonax virescens,Acadian Flycatcher,0.5102,E:\2022\BigOakWoods\K9\20220604_093000.WAV
4821.0,4824.0,Empidonax virescens,Acadian Flycatcher,0.7680,E:\2022\BigOakWoods\K9\20220604_093000.WAV
4842.0,4845.0,Empidonax virescens,Acadian Flycatcher,0.7228,E:\2022\BigOakWoods\K9\20220604_093000.WAV
5016.0,5019.0,Thryothorus ludovicianus,Carolina Wren,0.5038,E:\2022\BigOakWoods\K9\20220604_093000.WAV
5406.0,5409.0,Empidonax virescens,Acadian Flycatcher,0.8325,E:\2022\BigOakWoods\K9\20220604_093000.WAV
5424.0,5427.0,Empidonax virescens,Acadian Flycatcher,0.9161,E:\2022\BigOakWoods\K9\20220604_093000.WAV
5442.0,5445.0,Empidonax virescens,Acadian Flycatcher,0.7953,E:\2022\BigOakWoods\K9\20220604_093000.WAV
5460.0,5463.0,Empidonax virescens,Acadian Flycatcher,0.8134,E:\2022\BigOakWoods\K9\20220604_093000.WAV
5643.0,5646.0,Empidonax virescens,Acadian Flycatcher,0.5446,E:\2022\BigOakWoods\K9\20220604_093000.WAV
5949.0,5952.0,Vireo flavifrons,Yellow-throated Vireo,0.8291,E:\2022\BigOakWoods\K9\20220604_093000.WAV
5976.0,5979.0,Antrostomus carolinensis,Chuck-will's-widow,0.7596,E:\2022\BigOakWoods\K9\20220604_093000.WAV
6069.0,6072.0,Empidonax virescens,Acadian Flycatcher,0.9398,E:\2022\BigOakWoods\K9\20220604_093000.WAV
6084.0,6087.0,Empidonax virescens,Acadian Flycatcher,0.9636,E:\2022\BigOakWoods\K9\20220604_093000.WAV
6099.0,6102.0,Empidonax virescens,Acadian Flycatcher,0.7554,E:\2022\BigOakWoods\K9\20220604_093000.WAV
6114.0,6117.0,Empidonax virescens,Acadian Flycatcher,0.7961,E:\2022\BigOakWoods\K9\20220604_093000.WAV
6162.0,6165.0,Empidonax virescens,Acadian Flycatcher,0.7265,E:\2022\BigOakWoods\K9\20220604_093000.WAV
6237.0,6240.0,Vireo olivaceus,Red-eyed Vireo,0.5119,E:\2022\BigOakWoods\K9\20220604_093000.WAV
6441.0,6444.0,Empidonax virescens,Acadian Flycatcher,0.7581,E:\2022\BigOakWoods\K9\20220604_093000.WAV
6603.0,6606.0,Empidonax virescens,Acadian Flycatcher,0.5669,E:\2022\BigOakWoods\K9\20220604_093000.WAV
6789.0,6792.0,Empidonax virescens,Acadian Flycatcher,0.5393,E:\2022\BigOakWoods\K9\20220604_093000.WAV
6819.0,6822.0,Empidonax virescens,Acadian Flycatcher,0.5577,E:\2022\BigOakWoods\K9\20220604_093000.WAV
6840.0,6843.0,Empidonax virescens,Acadian Flycatcher,0.5795,E:\2022\BigOakWoods\K9\20220604_093000.WAV
6849.0,6852.0,Empidonax virescens,Acadian Flycatcher,0.6490,E:\2022\BigOakWoods\K9\20220604_093000.WAV
6852.0,6855.0,Empidonax virescens,Acadian Flycatcher,0.6664,E:\2022\BigOakWoods\K9\20220604_093000.WAV
6861.0,6864.0,Empidonax virescens,Acadian Flycatcher,0.8962,E:\2022\BigOakWoods\K9\20220604_093000.WAV
6864.0,6867.0,Empidonax virescens,Acadian Flycatcher,0.6616,E:\2022\BigOakWoods\K9\20220604_093000.WAV
6870.0,6873.0,Empidonax virescens,Acadian Flycatcher,0.8241,E:\2022\BigOakWoods\K9\20220604_093000.WAV
6876.0,6879.0,Empidonax virescens,Acadian Flycatcher,0.7259,E:\2022\BigOakWoods\K9\20220604_093000.WAV
7071.0,7074.0,Empidonax virescens,Acadian Flycatcher,0.9079,E:\2022\BigOakWoods\K9\20220604_093000.WAV
7077.0,7080.0,Empidonax virescens,Acadian Flycatcher,0.9191,E:\2022\BigOakWoods\K9\20220604_093000.WAV
7086.0,7089.0,Empidonax virescens,Acadian Flycatcher,0.7992,E:\2022\BigOakWoods\K9\20220604_093000.WAV
7092.0,7095.0,Empidonax virescens,Acadian Flycatcher,0.8206,E:\2022\BigOakWoods\K9\20220604_093000.WAV
7101.0,7104.0,Empidonax virescens,Acadian Flycatcher,0.7643,E:\2022\BigOakWoods\K9\20220604_093000.WAV
7119.0,7122.0,Empidonax virescens,Acadian Flycatcher,0.7201,E:\2022\BigOakWoods\K9\20220604_093000.WAV
7122.0,7125.0,Empidonax virescens,Acadian Flycatcher,0.8515,E:\2022\BigOakWoods\K9\20220604_093000.WAV
7125.0,7128.0,Empidonax virescens,Acadian Flycatcher,0.9185,E:\2022\BigOakWoods\K9\20220604_093000.WAV
7134.0,7137.0,Empidonax virescens,Acadian Flycatcher,0.6874,E:\2022\BigOakWoods\K9\20220604_093000.WAV
7239.0,7242.0,Empidonax virescens,Acadian Flycatcher,0.9677,E:\2022\BigOakWoods\K9\20220604_093000.WAV
7263.0,7266.0,Empidonax virescens,Acadian Flycatcher,0.7731,E:\2022\BigOakWoods\K9\20220604_093000.WAV
7332.0,7335.0,Empidonax virescens,Acadian Flycatcher,0.6681,E:\2022\BigOakWoods\K9\20220604_093000.WAV
7365.0,7368.0,Empidonax virescens,Acadian Flycatcher,0.6690,E:\2022\BigOakWoods\K9\20220604_093000.WAV
7692.0,7695.0,Helmitheros vermivorum,Worm-eating Warbler,0.6329,E:\2022\BigOakWoods\K9\20220604_093000.WAV
7770.0,7773.0,Vireo flavifrons,Yellow-throated Vireo,0.6593,E:\2022\BigOakWoods\K9\20220604_093000.WAV
7785.0,7788.0,Vireo flavifrons,Yellow-throated Vireo,0.6858,E:\2022\BigOakWoods\K9\20220604_093000.WAV
7818.0,7821.0,Empidonax virescens,Acadian Flycatcher,0.5017,E:\2022\BigOakWoods\K9\20220604_093000.WAV
7827.0,7830.0,Empidonax virescens,Acadian Flycatcher,0.7325,E:\2022\BigOakWoods\K9\20220604_093000.WAV
7842.0,7845.0,Empidonax virescens,Acadian Flycatcher,0.5488,E:\2022\BigOakWoods\K9\20220604_093000.WAV
7845.0,7848.0,Empidonax virescens,Acadian Flycatcher,0.7130,E:\2022\BigOakWoods\K9\20220604_093000.WAV
7863.0,7866.0,Empidonax virescens,Acadian Flycatcher,0.5910,E:\2022\BigOakWoods\K9\20220604_093000.WAV
7872.0,7875.0,Vireo flavifrons,Yellow-throated Vireo,0.5872,E:\2022\BigOakWoods\K9\20220604_093000.WAV
7920.0,7923.0,Vireo flavifrons,Yellow-throated Vireo,0.5632,E:\2022\BigOakWoods\K9\20220604_093000.WAV
7956.0,7959.0,Vireo flavifrons,Yellow-throated Vireo,0.9065,E:\2022\BigOakWoods\K9\20220604_093000.WAV
7959.0,7962.0,Empidonax virescens,Acadian Flycatcher,0.5557,E:\2022\BigOakWoods\K9\20220604_093000.WAV
7998.0,8001.0,Vireo flavifrons,Yellow-throated Vireo,0.7595,E:\2022\BigOakWoods\K9\20220604_093000.WAV
8010.0,8013.0,Vireo flavifrons,Yellow-throated Vireo,0.8294,E:\2022\BigOakWoods\K9\20220604_093000.WAV
8034.0,8037.0,Empidonax virescens,Acadian Flycatcher,0.6098,E:\2022\BigOakWoods\K9\20220604_093000.WAV
8082.0,8085.0,Empidonax virescens,Acadian Flycatcher,0.6289,E:\2022\BigOakWoods\K9\20220604_093000.WAV
8094.0,8097.0,Empidonax virescens,Acadian Flycatcher,0.6085,E:\2022\BigOakWoods\K9\20220604_093000.WAV
8106.0,8109.0,Empidonax virescens,Acadian Flycatcher,0.7023,E:\2022\BigOakWoods\K9\20220604_093000.WAV
8109.0,8112.0,Empidonax virescens,Acadian Flycatcher,0.5088,E:\2022\BigOakWoods\K9\20220604_093000.WAV
8115.0,8118.0,Empidonax virescens,Acadian Flycatcher,0.5021,E:\2022\BigOakWoods\K9\20220604_093000.WAV
8127.0,8130.0,Empidonax virescens,Acadian Flycatcher,0.8044,E:\2022\BigOakWoods\K9\20220604_093000.WAV
8130.0,8133.0,Empidonax virescens,Acadian Flycatcher,0.5987,E:\2022\BigOakWoods\K9\20220604_093000.WAV
8142.0,8145.0,Empidonax virescens,Acadian Flycatcher,0.6936,E:\2022\BigOakWoods\K9\20220604_093000.WAV
8148.0,8151.0,Empidonax virescens,Acadian Flycatcher,0.6644,E:\2022\BigOakWoods\K9\20220604_093000.WAV
8154.0,8157.0,Empidonax virescens,Acadian Flycatcher,0.6584,E:\2022\BigOakWoods\K9\20220604_093000.WAV
8157.0,8160.0,Empidonax virescens,Acadian Flycatcher,0.7687,E:\2022\BigOakWoods\K9\20220604_093000.WAV
8163.0,8166.0,Empidonax virescens,Acadian Flycatcher,0.5941,E:\2022\BigOakWoods\K9\20220604_093000.WAV
8166.0,8169.0,Empidonax virescens,Acadian Flycatcher,0.6873,E:\2022\BigOakWoods\K9\20220604_093000.WAV
8184.0,8187.0,Empidonax virescens,Acadian Flycatcher,0.5110,E:\2022\BigOakWoods\K9\20220604_093000.WAV
8190.0,8193.0,Empidonax virescens,Acadian Flycatcher,0.8181,E:\2022\BigOakWoods\K9\20220604_093000.WAV
8199.0,8202.0,Empidonax virescens,Acadian Flycatcher,0.7084,E:\2022\BigOakWoods\K9\20220604_093000.WAV
8208.0,8211.0,Empidonax virescens,Acadian Flycatcher,0.7324,E:\2022\BigOakWoods\K9\20220604_093000.WAV
8451.0,8454.0,Melanerpes carolinus,Red-bellied Woodpecker,0.7283,E:\2022\BigOakWoods\K9\20220604_093000.WAV
8589.0,8592.0,Melanerpes carolinus,Red-bellied Woodpecker,0.5157,E:\2022\BigOakWoods\K9\20220604_093000.WAV
8679.0,8682.0,Baeolophus bicolor,Tufted Titmouse,0.8202,E:\2022\BigOakWoods\K9\20220604_093000.WAV
8682.0,8685.0,Baeolophus bicolor,Tufted Titmouse,0.6578,E:\2022\BigOakWoods\K9\20220604_093000.WAV
8697.0,8700.0,Baeolophus bicolor,Tufted Titmouse,0.6387,E:\2022\BigOakWoods\K9\20220604_093000.WAV
8859.0,8862.0,Empidonax virescens,Acadian Flycatcher,0.9717,E:\2022\BigOakWoods\K9\20220604_093000.WAV
8913.0,8916.0,Limnothlypis swainsonii,Swainson's Warbler,0.5153,E:\2022\BigOakWoods\K9\20220604_093000.WAV
8916.0,8919.0,Limnothlypis swainsonii,Swainson's Warbler,0.5455,E:\2022\BigOakWoods\K9\20220604_093000.WAV
8928.0,8931.0,Limnothlypis swainsonii,Swainson's Warbler,0.5220,E:\2022\BigOakWoods\K9\20220604_093000.WAV
9093.0,9096.0,Helmitheros vermivorum,Worm-eating Warbler,0.5954,E:\2022\BigOakWoods\K9\20220604_093000.WAV
9231.0,9234.0,Limnothlypis swainsonii,Swainson's Warbler,0.5348,E:\2022\BigOakWoods\K9\20220604_093000.WAV
9258.0,9261.0,Empidonax virescens,Acadian Flycatcher,0.6417,E:\2022\BigOakWoods\K9\20220604_093000.WAV
9267.0,9270.0,Empidonax virescens,Acadian Flycatcher,0.9321,E:\2022\BigOakWoods\K9\20220604_093000.WAV
9270.0,9273.0,Empidonax virescens,Acadian Flycatcher,0.8707,E:\2022\BigOakWoods\K9\20220604_093000.WAV
9273.0,9276.0,Empidonax virescens,Acadian Flycatcher,0.5003,E:\2022\BigOakWoods\K9\20220604_093000.WAV
9282.0,9285.0,Empidonax virescens,Acadian Flycatcher,0.9081,E:\2022\BigOakWoods\K9\20220604_093000.WAV
9285.0,9288.0,Empidonax virescens,Acadian Flycatcher,0.6838,E:\2022\BigOakWoods\K9\20220604_093000.WAV
9288.0,9291.0,Empidonax virescens,Acadian Flycatcher,0.9047,E:\2022\BigOakWoods\K9\20220604_093000.WAV
9300.0,9303.0,Empidonax virescens,Acadian Flycatcher,0.8631,E:\2022\BigOakWoods\K9\20220604_093000.WAV
9303.0,9306.0,Empidonax virescens,Acadian Flycatcher,0.7988,E:\2022\BigOakWoods\K9\20220604_093000.WAV
9306.0,9309.0,Empidonax virescens,Acadian Flycatcher,0.7999,E:\2022\BigOakWoods\K9\20220604_093000.WAV
9309.0,9312.0,Empidonax virescens,Acadian Flycatcher,0.7467,E:\2022\BigOakWoods\K9\20220604_093000.WAV
9315.0,9318.0,Empidonax virescens,Acadian Flycatcher,0.7733,E:\2022\BigOakWoods\K9\20220604_093000.WAV
9318.0,9321.0,Empidonax virescens,Acadian Flycatcher,0.7893,E:\2022\BigOakWoods\K9\20220604_093000.WAV
9321.0,9324.0,Empidonax virescens,Acadian Flycatcher,0.7214,E:\2022\BigOakWoods\K9\20220604_093000.WAV
9327.0,9330.0,Empidonax virescens,Acadian Flycatcher,0.9471,E:\2022\BigOakWoods\K9\20220604_093000.WAV
9333.0,9336.0,Empidonax virescens,Acadian Flycatcher,0.5578,E:\2022\BigOakWoods\K9\20220604_093000.WAV
9339.0,9342.0,Empidonax virescens,Acadian Flycatcher,0.6820,E:\2022\BigOakWoods\K9\20220604_093000.WAV
9363.0,9366.0,Empidonax virescens,Acadian Flycatcher,0.5733,E:\2022\BigOakWoods\K9\20220604_093000.WAV
9384.0,9387.0,Empidonax virescens,Acadian Flycatcher,0.9505,E:\2022\BigOakWoods\K9\20220604_093000.WAV
9498.0,9501.0,Vireo flavifrons,Yellow-throated Vireo,0.6323,E:\2022\BigOakWoods\K9\20220604_093000.WAV
9519.0,9522.0,Vireo flavifrons,Yellow-throated Vireo,0.6583,E:\2022\BigOakWoods\K9\20220604_093000.WAV
9525.0,9528.0,Vireo flavifrons,Yellow-throated Vireo,0.6322,E:\2022\BigOakWoods\K9\20220604_093000.WAV
9537.0,9540.0,Vireo flavifrons,Yellow-throated Vireo,0.6647,E:\2022\BigOakWoods\K9\20220604_093000.WAV
9744.0,9747.0,Empidonax virescens,Acadian Flycatcher,0.5146,E:\2022\BigOakWoods\K9\20220604_093000.WAV
9753.0,9756.0,Empidonax virescens,Acadian Flycatcher,0.5211,E:\2022\BigOakWoods\K9\20220604_093000.WAV
9771.0,9774.0,Empidonax virescens,Acadian Flycatcher,0.5233,E:\2022\BigOakWoods\K9\20220604_093000.WAV
9897.0,9900.0,Empidonax virescens,Acadian Flycatcher,0.7243,E:\2022\BigOakWoods\K9\20220604_093000.WAV
10035.0,10038.0,Empidonax virescens,Acadian Flycatcher,0.5965,E:\2022\BigOakWoods\K9\20220604_093000.WAV
10062.0,10065.0,Empidonax virescens,Acadian Flycatcher,0.6810,E:\2022\BigOakWoods\K9\20220604_093000.WAV
10080.0,10083.0,Empidonax virescens,Acadian Flycatcher,0.6582,E:\2022\BigOakWoods\K9\20220604_093000.WAV
10092.0,10095.0,Empidonax virescens,Acadian Flycatcher,0.5592,E:\2022\BigOakWoods\K9\20220604_093000.WAV
10122.0,10125.0,Empidonax virescens,Acadian Flycatcher,0.6738,E:\2022\BigOakWoods\K9\20220604_093000.WAV
10125.0,10128.0,Empidonax virescens,Acadian Flycatcher,0.5455,E:\2022\BigOakWoods\K9\20220604_093000.WAV
10128.0,10131.0,Empidonax virescens,Acadian Flycatcher,0.5468,E:\2022\BigOakWoods\K9\20220604_093000.WAV
10137.0,10140.0,Empidonax virescens,Acadian Flycatcher,0.8944,E:\2022\BigOakWoods\K9\20220604_093000.WAV
10143.0,10146.0,Empidonax virescens,Acadian Flycatcher,0.9027,E:\2022\BigOakWoods\K9\20220604_093000.WAV
10146.0,10149.0,Limnothlypis swainsonii,Swainson's Warbler,0.5283,E:\2022\BigOakWoods\K9\20220604_093000.WAV
10152.0,10155.0,Empidonax virescens,Acadian Flycatcher,0.8475,E:\2022\BigOakWoods\K9\20220604_093000.WAV
10158.0,10161.0,Empidonax virescens,Acadian Flycatcher,0.7778,E:\2022\BigOakWoods\K9\20220604_093000.WAV
10164.0,10167.0,Empidonax virescens,Acadian Flycatcher,0.8037,E:\2022\BigOakWoods\K9\20220604_093000.WAV
10170.0,10173.0,Empidonax virescens,Acadian Flycatcher,0.5042,E:\2022\BigOakWoods\K9\20220604_093000.WAV
10188.0,10191.0,Empidonax virescens,Acadian Flycatcher,0.6023,E:\2022\BigOakWoods\K9\20220604_093000.WAV
10215.0,10218.0,Empidonax virescens,Acadian Flycatcher,0.8183,E:\2022\BigOakWoods\K9\20220604_093000.WAV
10221.0,10224.0,Empidonax virescens,Acadian Flycatcher,0.7652,E:\2022\BigOakWoods\K9\20220604_093000.WAV
10227.0,10230.0,Empidonax virescens,Acadian Flycatcher,0.8116,E:\2022\BigOakWoods\K9\20220604_093000.WAV
10230.0,10233.0,Empidonax virescens,Acadian Flycatcher,0.7370,E:\2022\BigOakWoods\K9\20220604_093000.WAV
10233.0,10236.0,Empidonax virescens,Acadian Flycatcher,0.6607,E:\2022\BigOakWoods\K9\20220604_093000.WAV
10239.0,10242.0,Empidonax virescens,Acadian Flycatcher,0.8354,E:\2022\BigOakWoods\K9\20220604_093000.WAV
10242.0,10245.0,Empidonax virescens,Acadian Flycatcher,0.7362,E:\2022\BigOakWoods\K9\20220604_093000.WAV
10245.0,10248.0,Empidonax virescens,Acadian Flycatcher,0.8057,E:\2022\BigOakWoods\K9\20220604_093000.WAV
10248.0,10251.0,Empidonax virescens,Acadian Flycatcher,0.8368,E:\2022\BigOakWoods\K9\20220604_093000.WAV
10251.0,10254.0,Empidonax virescens,Acadian Flycatcher,0.8517,E:\2022\BigOakWoods\K9\20220604_093000.WAV
10257.0,10260.0,Empidonax virescens,Acadian Flycatcher,0.8269,E:\2022\BigOakWoods\K9\20220604_093000.WAV
10260.0,10263.0,Empidonax virescens,Acadian Flycatcher,0.7088,E:\2022\BigOakWoods\K9\20220604_093000.WAV
10263.0,10266.0,Empidonax virescens,Acadian Flycatcher,0.6053,E:\2022\BigOakWoods\K9\20220604_093000.WAV
10266.0,10269.0,Empidonax virescens,Acadian Flycatcher,0.8627,E:\2022\BigOakWoods\K9\20220604_093000.WAV
10269.0,10272.0,Empidonax virescens,Acadian Flycatcher,0.6653,E:\2022\BigOakWoods\K9\20220604_093000.WAV
10275.0,10278.0,Empidonax virescens,Acadian Flycatcher,0.6630,E:\2022\BigOakWoods\K9\20220604_093000.WAV
10278.0,10281.0,Empidonax virescens,Acadian Flycatcher,0.7252,E:\2022\BigOakWoods\K9\20220604_093000.WAV
10284.0,10287.0,Empidonax virescens,Acadian Flycatcher,0.6676,E:\2022\BigOakWoods\K9\20220604_093000.WAV
10293.0,10296.0,Empidonax virescens,Acadian Flycatcher,0.6013,E:\2022\BigOakWoods\K9\20220604_093000.WAV
10302.0,10305.0,Empidonax virescens,Acadian Flycatcher,0.7536,E:\2022\BigOakWoods\K9\20220604_093000.WAV
10305.0,10308.0,Empidonax virescens,Acadian Flycatcher,0.6259,E:\2022\BigOakWoods\K9\20220604_093000.WAV
10308.0,10311.0,Empidonax virescens,Acadian Flycatcher,0.7253,E:\2022\BigOakWoods\K9\20220604_093000.WAV
10311.0,10314.0,Empidonax virescens,Acadian Flycatcher,0.6078,E:\2022\BigOakWoods\K9\20220604_093000.WAV
10317.0,10320.0,Empidonax virescens,Acadian Flycatcher,0.7339,E:\2022\BigOakWoods\K9\20220604_093000.WAV
10326.0,10329.0,Empidonax virescens,Acadian Flycatcher,0.5168,E:\2022\BigOakWoods\K9\20220604_093000.WAV
10332.0,10335.0,Empidonax virescens,Acadian Flycatcher,0.7952,E:\2022\BigOakWoods\K9\20220604_093000.WAV
10335.0,10338.0,Empidonax virescens,Acadian Flycatcher,0.5038,E:\2022\BigOakWoods\K9\20220604_093000.WAV
10338.0,10341.0,Empidonax virescens,Acadian Flycatcher,0.7019,E:\2022\BigOakWoods\K9\20220604_093000.WAV
10344.0,10347.0,Empidonax virescens,Acadian Flycatcher,0.8990,E:\2022\BigOakWoods\K9\20220604_093000.WAV
10347.0,10350.0,Empidonax virescens,Acadian Flycatcher,0.7988,E:\2022\BigOakWoods\K9\20220604_093000.WAV
10356.0,10359.0,Empidonax virescens,Acadian Flycatcher,0.6206,E:\2022\BigOakWoods\K9\20220604_093000.WAV
10428.0,10431.0,Empidonax virescens,Acadian Flycatcher,0.6966,E:\2022\BigOakWoods\K9\20220604_093000.WAV
10434.0,10437.0,Hylocichla mustelina,Wood Thrush,0.5234,E:\2022\BigOakWoods\K9\20220604_093000.WAV
10557.0,10560.0,Hylocichla mustelina,Wood Thrush,0.5288,E:\2022\BigOakWoods\K9\20220604_093000.WAV
10671.0,10674.0,Empidonax virescens,Acadian Flycatcher,0.6875,E:\2022\BigOakWoods\K9\20220604_093000.WAV
10701.0,10704.0,Hylocichla mustelina,Wood Thrush,0.8134,E:\2022\BigOakWoods\K9\20220604_093000.WAV
