Start (s),End (s),Scientific name,Common name,Confidence,File
2517.0,2520.0,Piranga rubra,Summer Tanager,0.5373,E:\2022\BigOakWoods\K9\20220608_093000.WAV
2523.0,2526.0,Empidonax virescens,Acadian Flycatcher,0.9707,E:\2022\BigOakWoods\K9\20220608_093000.WAV
2538.0,2541.0,Limnothlypis swainsonii,Swainson's Warbler,0.5560,E:\2022\BigOakWoods\K9\20220608_093000.WAV
2544.0,2547.0,Piranga rubra,Summer Tanager,0.6405,E:\2022\BigOakWoods\K9\20220608_093000.WAV
2595.0,2598.0,Piranga rubra,Summer Tanager,0.6917,E:\2022\BigOakWoods\K9\20220608_093000.WAV
2613.0,2616.0,Piranga rubra,Summer Tanager,0.9633,E:\2022\BigOakWoods\K9\20220608_093000.WAV
2616.0,2619.0,Piranga rubra,Summer Tanager,0.9677,E:\2022\BigOakWoods\K9\20220608_093000.WAV
2619.0,2622.0,Piranga rubra,Summer Tanager,0.7726,E:\2022\BigOakWoods\K9\20220608_093000.WAV
2622.0,2625.0,Piranga rubra,Summer Tanager,0.9866,E:\2022\BigOakWoods\K9\20220608_093000.WAV
2625.0,2628.0,Piranga rubra,Summer Tanager,0.9355,E:\2022\BigOakWoods\K9\20220608_093000.WAV
2628.0,2631.0,Piranga rubra,Summer Tanager,0.9530,E:\2022\BigOakWoods\K9\20220608_093000.WAV
2640.0,2643.0,Piranga rubra,Summer Tanager,0.9314,E:\2022\BigOakWoods\K9\20220608_093000.WAV
2652.0,2655.0,Piranga rubra,Summer Tanager,0.9557,E:\2022\BigOakWoods\K9\20220608_093000.WAV
2655.0,2658.0,Piranga rubra,Summer Tanager,0.9725,E:\2022\BigOakWoods\K9\20220608_093000.WAV
2664.0,2667.0,Piranga rubra,Summer Tanager,0.8606,E:\2022\BigOakWoods\K9\20220608_093000.WAV
2700.0,2703.0,Piranga rubra,Summer Tanager,0.9360,E:\2022\BigOakWoods\K9\20220608_093000.WAV
2703.0,2706.0,Piranga rubra,Summer Tanager,0.7551,E:\2022\BigOakWoods\K9\20220608_093000.WAV
2706.0,2709.0,Piranga rubra,Summer Tanager,0.5391,E:\2022\BigOakWoods\K9\20220608_093000.WAV
2709.0,2712.0,Piranga rubra,Summer Tanager,0.8625,E:\2022\BigOakWoods\K9\20220608_093000.WAV
2712.0,2715.0,Piranga rubra,Summer Tanager,0.7190,E:\2022\BigOakWoods\K9\20220608_093000.WAV
2718.0,2721.0,Piranga rubra,Summer Tanager,0.5801,E:\2022\BigOakWoods\K9\20220608_093000.WAV
2724.0,2727.0,Piranga rubra,Summer Tanager,0.8703,E:\2022\BigOakWoods\K9\20220608_093000.WAV
2736.0,2739.0,Piranga rubra,Summer Tanager,0.7159,E:\2022\BigOakWoods\K9\20220608_093000.WAV
2739.0,2742.0,Piranga rubra,Summer Tanager,0.9085,E:\2022\BigOakWoods\K9\20220608_093000.WAV
2757.0,2760.0,Empidonax virescens,Acadian Flycatcher,0.9032,E:\2022\BigOakWoods\K9\20220608_093000.WAV
2769.0,2772.0,Piranga rubra,Summer Tanager,0.9076,E:\2022\BigOakWoods\K9\20220608_093000.WAV
2775.0,2778.0,Piranga rubra,Summer Tanager,0.9225,E:\2022\BigOakWoods\K9\20220608_093000.WAV
2826.0,2829.0,Limnothlypis swainsonii,Swainson's Warbler,0.5565,E:\2022\BigOakWoods\K9\20220608_093000.WAV
2889.0,2892.0,Limnothlypis swainsonii,Swainson's Warbler,0.6955,E:\2022\BigOakWoods\K9\20220608_093000.WAV
2928.0,2931.0,Piranga rubra,Summer Tanager,0.6311,E:\2022\BigOakWoods\K9\20220608_093000.WAV
2934.0,2937.0,Piranga rubra,Summer Tanager,0.6598,E:\2022\BigOakWoods\K9\20220608_093000.WAV
3006.0,3009.0,Piranga rubra,Summer Tanager,0.6729,E:\2022\BigOakWoods\K9\20220608_093000.WAV
3015.0,3018.0,Piranga rubra,Summer Tanager,0.5275,E:\2022\BigOakWoods\K9\20220608_093000.WAV
3078.0,3081.0,Piranga rubra,Summer Tanager,0.9732,E:\2022\BigOakWoods\K9\20220608_093000.WAV
3081.0,3084.0,Piranga rubra,Summer Tanager,0.7294,E:\2022\BigOakWoods\K9\20220608_093000.WAV
3087.0,3090.0,Piranga rubra,Summer Tanager,0.8537,E:\2022\BigOakWoods\K9\20220608_093000.WAV
3090.0,3093.0,Piranga rubra,Summer Tanager,0.8973,E:\2022\BigOakWoods\K9\20220608_093000.WAV
3093.0,3096.0,Piranga rubra,Summer Tanager,0.6884,E:\2022\BigOakWoods\K9\20220608_093000.WAV
3096.0,3099.0,Piranga rubra,Summer Tanager,0.9544,E:\2022\BigOakWoods\K9\20220608_093000.WAV
3099.0,3102.0,Piranga rubra,Summer Tanager,0.9527,E:\2022\BigOakWoods\K9\20220608_093000.WAV
3102.0,3105.0,Piranga rubra,Summer Tanager,0.9756,E:\2022\BigOakWoods\K9\20220608_093000.WAV
3114.0,3117.0,Piranga rubra,Summer Tanager,0.7585,E:\2022\BigOakWoods\K9\20220608_093000.WAV
3123.0,3126.0,Piranga rubra,Summer Tanager,0.5929,E:\2022\BigOakWoods\K9\20220608_093000.WAV
3129.0,3132.0,Piranga rubra,Summer Tanager,0.6319,E:\2022\BigOakWoods\K9\20220608_093000.WAV
3135.0,3138.0,Piranga rubra,Summer Tanager,0.9346,E:\2022\BigOakWoods\K9\20220608_093000.WAV
3138.0,3141.0,Piranga rubra,Summer Tanager,0.6522,E:\2022\BigOakWoods\K9\20220608_093000.WAV
3339.0,3342.0,Piranga rubra,Summer Tanager,0.6805,E:\2022\BigOakWoods\K9\20220608_093000.WAV
3420.0,3423.0,Piranga rubra,Summer Tanager,0.5947,E:\2022\BigOakWoods\K9\20220608_093000.WAV
3474.0,3477.0,Limnothlypis swainsonii,Swainson's Warbler,0.5000,E:\2022\BigOakWoods\K9\20220608_093000.WAV
3501.0,3504.0,Limnothlypis swainsonii,Swainson's Warbler,0.5172,E:\2022\BigOakWoods\K9\20220608_093000.WAV
3537.0,3540.0,Limnothlypis swainsonii,Swainson's Warbler,0.5054,E:\2022\BigOakWoods\K9\20220608_093000.WAV
3567.0,3570.0,Limnothlypis swainsonii,Swainson's Warbler,0.5024,E:\2022\BigOakWoods\K9\20220608_093000.WAV
3570.0,3573.0,Limnothlypis swainsonii,Swainson's Warbler,0.6003,E:\2022\BigOakWoods\K9\20220608_093000.WAV
3582.0,3585.0,Piranga rubra,Summer Tanager,0.9256,E:\2022\BigOakWoods\K9\20220608_093000.WAV
3597.0,3600.0,Piranga rubra,Summer Tanager,0.7224,E:\2022\BigOakWoods\K9\20220608_093000.WAV
3684.0,3687.0,Piranga rubra,Summer Tanager,0.8737,E:\2022\BigOakWoods\K9\20220608_093000.WAV
3714.0,3717.0,Empidonax virescens,Acadian Flycatcher,0.8781,E:\2022\BigOakWoods\K9\20220608_093000.WAV
3729.0,3732.0,Empidonax virescens,Acadian Flycatcher,0.7621,E:\2022\BigOakWoods\K9\20220608_093000.WAV
3732.0,3735.0,Empidonax virescens,Acadian Flycatcher,0.8545,E:\2022\BigOakWoods\K9\20220608_093000.WAV
3738.0,3741.0,Limnothlypis swainsonii,Swainson's Warbler,0.5071,E:\2022\BigOakWoods\K9\20220608_093000.WAV
3762.0,3765.0,Empidonax virescens,Acadian Flycatcher,0.5613,E:\2022\BigOakWoods\K9\20220608_093000.WAV
3789.0,3792.0,Piranga rubra,Summer Tanager,0.6413,E:\2022\BigOakWoods\K9\20220608_093000.WAV
3798.0,3801.0,Piranga rubra,Summer Tanager,0.7022,E:\2022\BigOakWoods\K9\20220608_093000.WAV
3807.0,3810.0,Piranga rubra,Summer Tanager,0.8523,E:\2022\BigOakWoods\K9\20220608_093000.WAV
3810.0,3813.0,Piranga rubra,Summer Tanager,0.9499,E:\2022\BigOakWoods\K9\20220608_093000.WAV
3813.0,3816.0,Piranga rubra,Summer Tanager,0.9375,E:\2022\BigOakWoods\K9\20220608_093000.WAV
3816.0,3819.0,Piranga rubra,Summer Tanager,0.9259,E:\2022\BigOakWoods\K9\20220608_093000.WAV
3822.0,3825.0,Empidonax virescens,Acadian Flycatcher,0.6782,E:\2022\BigOakWoods\K9\20220608_093000.WAV
3822.0,3825.0,Piranga rubra,Summer Tanager,0.5907,E:\2022\BigOakWoods\K9\20220608_093000.WAV
3825.0,3828.0,Piranga rubra,Summer Tanager,0.9585,E:\2022\BigOakWoods\K9\20220608_093000.WAV
3834.0,3837.0,Piranga rubra,Summer Tanager,0.9523,E:\2022\BigOakWoods\K9\20220608_093000.WAV
3837.0,3840.0,Piranga rubra,Summer Tanager,0.8246,E:\2022\BigOakWoods\K9\20220608_093000.WAV
3840.0,3843.0,Piranga rubra,Summer Tanager,0.9599,E:\2022\BigOakWoods\K9\20220608_093000.WAV
3843.0,3846.0,Piranga rubra,Summer Tanager,0.9646,E:\2022\BigOakWoods\K9\20220608_093000.WAV
3846.0,3849.0,Piranga rubra,Summer Tanager,0.9631,E:\2022\BigOakWoods\K9\20220608_093000.WAV
3849.0,3852.0,Piranga rubra,Summer Tanager,0.9646,E:\2022\BigOakWoods\K9\20220608_093000.WAV
3852.0,3855.0,Piranga rubra,Summer Tanager,0.7745,E:\2022\BigOakWoods\K9\20220608_093000.WAV
3855.0,3858.0,Piranga rubra,Summer Tanager,0.9658,E:\2022\BigOakWoods\K9\20220608_093000.WAV
3858.0,3861.0,Piranga rubra,Summer Tanager,0.7781,E:\2022\BigOakWoods\K9\20220608_093000.WAV
3861.0,3864.0,Piranga rubra,Summer Tanager,0.8131,E:\2022\BigOakWoods\K9\20220608_093000.WAV
3864.0,3867.0,Piranga rubra,Summer Tanager,0.9536,E:\2022\BigOakWoods\K9\20220608_093000.WAV
3867.0,3870.0,Piranga rubra,Summer Tanager,0.7871,E:\2022\BigOakWoods\K9\20220608_093000.WAV
3870.0,3873.0,Piranga rubra,Summer Tanager,0.8841,E:\2022\BigOakWoods\K9\20220608_093000.WAV
3873.0,3876.0,Piranga rubra,Summer Tanager,0.9263,E:\2022\BigOakWoods\K9\20220608_093000.WAV
3876.0,3879.0,Piranga rubra,Summer Tanager,0.9204,E:\2022\BigOakWoods\K9\20220608_093000.WAV
3879.0,3882.0,Piranga rubra,Summer Tanager,0.9830,E:\2022\BigOakWoods\K9\20220608_093000.WAV
3885.0,3888.0,Piranga rubra,Summer Tanager,0.9305,E:\2022\BigOakWoods\K9\20220608_093000.WAV
3888.0,3891.0,Piranga rubra,Summer Tanager,0.9672,E:\2022\BigOakWoods\K9\20220608_093000.WAV
3891.0,3894.0,Piranga rubra,Summer Tanager,0.9893,E:\2022\BigOakWoods\K9\20220608_093000.WAV
3894.0,3897.0,Piranga rubra,Summer Tanager,0.5955,E:\2022\BigOakWoods\K9\20220608_093000.WAV
3897.0,3900.0,Piranga rubra,Summer Tanager,0.8590,E:\2022\BigOakWoods\K9\20220608_093000.WAV
3900.0,3903.0,Piranga rubra,Summer Tanager,0.5915,E:\2022\BigOakWoods\K9\20220608_093000.WAV
3903.0,3906.0,Piranga rubra,Summer Tanager,0.8366,E:\2022\BigOakWoods\K9\20220608_093000.WAV
3912.0,3915.0,Piranga olivacea,Scarlet Tanager,0.6364,E:\2022\BigOakWoods\K9\20220608_093000.WAV
3921.0,3924.0,Piranga olivacea,Scarlet Tanager,0.6049,E:\2022\BigOakWoods\K9\20220608_093000.WAV
3930.0,3933.0,Piranga olivacea,Scarlet Tanager,0.6651,E:\2022\BigOakWoods\K9\20220608_093000.WAV
3936.0,3939.0,Piranga rubra,Summer Tanager,0.8513,E:\2022\BigOakWoods\K9\20220608_093000.WAV
3939.0,3942.0,Piranga rubra,Summer Tanager,0.9304,E:\2022\BigOakWoods\K9\20220608_093000.WAV
3942.0,3945.0,Piranga rubra,Summer Tanager,0.5655,E:\2022\BigOakWoods\K9\20220608_093000.WAV
3948.0,3951.0,Piranga rubra,Summer Tanager,0.9463,E:\2022\BigOakWoods\K9\20220608_093000.WAV
3954.0,3957.0,Piranga rubra,Summer Tanager,0.5132,E:\2022\BigOakWoods\K9\20220608_093000.WAV
3957.0,3960.0,Piranga rubra,Summer Tanager,0.6136,E:\2022\BigOakWoods\K9\20220608_093000.WAV
3963.0,3966.0,Piranga rubra,Summer Tanager,0.5843,E:\2022\BigOakWoods\K9\20220608_093000.WAV
3966.0,3969.0,Piranga rubra,Summer Tanager,0.8495,E:\2022\BigOakWoods\K9\20220608_093000.WAV
3972.0,3975.0,Piranga rubra,Summer Tanager,0.9237,E:\2022\BigOakWoods\K9\20220608_093000.WAV
3978.0,3981.0,Piranga rubra,Summer Tanager,0.7394,E:\2022\BigOakWoods\K9\20220608_093000.WAV
3981.0,3984.0,Piranga rubra,Summer Tanager,0.5300,E:\2022\BigOakWoods\K9\20220608_093000.WAV
3984.0,3987.0,Piranga rubra,Summer Tanager,0.6434,E:\2022\BigOakWoods\K9\20220608_093000.WAV
3996.0,3999.0,Piranga rubra,Summer Tanager,0.6701,E:\2022\BigOakWoods\K9\20220608_093000.WAV
4005.0,4008.0,Piranga rubra,Summer Tanager,0.8621,E:\2022\BigOakWoods\K9\20220608_093000.WAV
4011.0,4014.0,Piranga rubra,Summer Tanager,0.6042,E:\2022\BigOakWoods\K9\20220608_093000.WAV
4023.0,4026.0,Piranga rubra,Summer Tanager,0.8778,E:\2022\BigOakWoods\K9\20220608_093000.WAV
4038.0,4041.0,Piranga rubra,Summer Tanager,0.5049,E:\2022\BigOakWoods\K9\20220608_093000.WAV
4047.0,4050.0,Piranga rubra,Summer Tanager,0.5502,E:\2022\BigOakWoods\K9\20220608_093000.WAV
4059.0,4062.0,Piranga rubra,Summer Tanager,0.6034,E:\2022\BigOakWoods\K9\20220608_093000.WAV
4095.0,4098.0,Piranga rubra,Summer Tanager,0.7730,E:\2022\BigOakWoods\K9\20220608_093000.WAV
4146.0,4149.0,Limnothlypis swainsonii,Swainson's Warbler,0.5667,E:\2022\BigOakWoods\K9\20220608_093000.WAV
4182.0,4185.0,Limnothlypis swainsonii,Swainson's Warbler,0.5843,E:\2022\BigOakWoods\K9\20220608_093000.WAV
4215.0,4218.0,Limnothlypis swainsonii,Swainson's Warbler,0.5511,E:\2022\BigOakWoods\K9\20220608_093000.WAV
4248.0,4251.0,Limnothlypis swainsonii,Swainson's Warbler,0.5513,E:\2022\BigOakWoods\K9\20220608_093000.WAV
4326.0,4329.0,Piranga rubra,Summer Tanager,0.5762,E:\2022\BigOakWoods\K9\20220608_093000.WAV
4383.0,4386.0,Piranga rubra,Summer Tanager,0.9006,E:\2022\BigOakWoods\K9\20220608_093000.WAV
4386.0,4389.0,Piranga rubra,Summer Tanager,0.9781,E:\2022\BigOakWoods\K9\20220608_093000.WAV
4389.0,4392.0,Piranga rubra,Summer Tanager,0.8960,E:\2022\BigOakWoods\K9\20220608_093000.WAV
4392.0,4395.0,Piranga rubra,Summer Tanager,0.5087,E:\2022\BigOakWoods\K9\20220608_093000.WAV
4401.0,4404.0,Piranga rubra,Summer Tanager,0.9225,E:\2022\BigOakWoods\K9\20220608_093000.WAV
4404.0,4407.0,Piranga rubra,Summer Tanager,0.9367,E:\2022\BigOakWoods\K9\20220608_093000.WAV
4407.0,4410.0,Piranga rubra,Summer Tanager,0.8200,E:\2022\BigOakWoods\K9\20220608_093000.WAV
4413.0,4416.0,Piranga rubra,Summer Tanager,0.9823,E:\2022\BigOakWoods\K9\20220608_093000.WAV
4458.0,4461.0,Piranga rubra,Summer Tanager,0.5996,E:\2022\BigOakWoods\K9\20220608_093000.WAV
4518.0,4521.0,Piranga rubra,Summer Tanager,0.6546,E:\2022\BigOakWoods\K9\20220608_093000.WAV
4542.0,4545.0,Piranga rubra,Summer Tanager,0.7768,E:\2022\BigOakWoods\K9\20220608_093000.WAV
4551.0,4554.0,Piranga rubra,Summer Tanager,0.6975,E:\2022\BigOakWoods\K9\20220608_093000.WAV
4560.0,4563.0,Piranga rubra,Summer Tanager,0.5864,E:\2022\BigOakWoods\K9\20220608_093000.WAV
4581.0,4584.0,Piranga rubra,Summer Tanager,0.5253,E:\2022\BigOakWoods\K9\20220608_093000.WAV
4599.0,4602.0,Piranga rubra,Summer Tanager,0.6258,E:\2022\BigOakWoods\K9\20220608_093000.WAV
4632.0,4635.0,Piranga rubra,Summer Tanager,0.8504,E:\2022\BigOakWoods\K9\20220608_093000.WAV
4671.0,4674.0,Piranga rubra,Summer Tanager,0.9504,E:\2022\BigOakWoods\K9\20220608_093000.WAV
4674.0,4677.0,Piranga rubra,Summer Tanager,0.8911,E:\2022\BigOakWoods\K9\20220608_093000.WAV
4713.0,4716.0,Piranga rubra,Summer Tanager,0.6054,E:\2022\BigOakWoods\K9\20220608_093000.WAV
4716.0,4719.0,Piranga rubra,Summer Tanager,0.9314,E:\2022\BigOakWoods\K9\20220608_093000.WAV
4719.0,4722.0,Piranga rubra,Summer Tanager,0.8727,E:\2022\BigOakWoods\K9\20220608_093000.WAV
4722.0,4725.0,Piranga rubra,Summer Tanager,0.8863,E:\2022\BigOakWoods\K9\20220608_093000.WAV
4725.0,4728.0,Piranga rubra,Summer Tanager,0.8791,E:\2022\BigOakWoods\K9\20220608_093000.WAV
4728.0,4731.0,Piranga rubra,Summer Tanager,0.9804,E:\2022\BigOakWoods\K9\20220608_093000.WAV
4731.0,4734.0,Piranga rubra,Summer Tanager,0.9476,E:\2022\BigOakWoods\K9\20220608_093000.WAV
4734.0,4737.0,Piranga rubra,Summer Tanager,0.8846,E:\2022\BigOakWoods\K9\20220608_093000.WAV
4737.0,4740.0,Piranga rubra,Summer Tanager,0.9366,E:\2022\BigOakWoods\K9\20220608_093000.WAV
4743.0,4746.0,Piranga rubra,Summer Tanager,0.7169,E:\2022\BigOakWoods\K9\20220608_093000.WAV
4746.0,4749.0,Piranga rubra,Summer Tanager,0.9467,E:\2022\BigOakWoods\K9\20220608_093000.WAV
4749.0,4752.0,Piranga rubra,Summer Tanager,0.9791,E:\2022\BigOakWoods\K9\20220608_093000.WAV
4752.0,4755.0,Piranga rubra,Summer Tanager,0.8852,E:\2022\BigOakWoods\K9\20220608_093000.WAV
4755.0,4758.0,Piranga rubra,Summer Tanager,0.8183,E:\2022\BigOakWoods\K9\20220608_093000.WAV
4842.0,4845.0,Vireo flavifrons,Yellow-throated Vireo,0.5857,E:\2022\BigOakWoods\K9\20220608_093000.WAV
5070.0,5073.0,Piranga rubra,Summer Tanager,0.7715,E:\2022\BigOakWoods\K9\20220608_093000.WAV
5169.0,5172.0,Vireo flavifrons,Yellow-throated Vireo,0.7570,E:\2022\BigOakWoods\K9\20220608_093000.WAV
5181.0,5184.0,Vireo flavifrons,Yellow-throated Vireo,0.5325,E:\2022\BigOakWoods\K9\20220608_093000.WAV
5193.0,5196.0,Piranga rubra,Summer Tanager,0.5954,E:\2022\BigOakWoods\K9\20220608_093000.WAV
5202.0,5205.0,Piranga rubra,Summer Tanager,0.5930,E:\2022\BigOakWoods\K9\20220608_093000.WAV
5238.0,5241.0,Piranga rubra,Summer Tanager,0.7045,E:\2022\BigOakWoods\K9\20220608_093000.WAV
5241.0,5244.0,Piranga rubra,Summer Tanager,0.7130,E:\2022\BigOakWoods\K9\20220608_093000.WAV
5247.0,5250.0,Piranga rubra,Summer Tanager,0.9338,E:\2022\BigOakWoods\K9\20220608_093000.WAV
5253.0,5256.0,Piranga rubra,Summer Tanager,0.9756,E:\2022\BigOakWoods\K9\20220608_093000.WAV
5262.0,5265.0,Piranga rubra,Summer Tanager,0.5917,E:\2022\BigOakWoods\K9\20220608_093000.WAV
5268.0,5271.0,Piranga rubra,Summer Tanager,0.7262,E:\2022\BigOakWoods\K9\20220608_093000.WAV
5271.0,5274.0,Piranga rubra,Summer Tanager,0.7489,E:\2022\BigOakWoods\K9\20220608_093000.WAV
5325.0,5328.0,Vireo flavifrons,Yellow-throated Vireo,0.6909,E:\2022\BigOakWoods\K9\20220608_093000.WAV
5337.0,5340.0,Contopus virens,Eastern Wood-Pewee,0.5524,E:\2022\BigOakWoods\K9\20220608_093000.WAV
5355.0,5358.0,Piranga olivacea,Scarlet Tanager,0.5026,E:\2022\BigOakWoods\K9\20220608_093000.WAV
5382.0,5385.0,Contopus virens,Eastern Wood-Pewee,0.6077,E:\2022\BigOakWoods\K9\20220608_093000.WAV
5412.0,5415.0,Piranga olivacea,Scarlet Tanager,0.5335,E:\2022\BigOakWoods\K9\20220608_093000.WAV
5553.0,5556.0,Piranga rubra,Summer Tanager,0.5305,E:\2022\BigOakWoods\K9\20220608_093000.WAV
5562.0,5565.0,Piranga rubra,Summer Tanager,0.6044,E:\2022\BigOakWoods\K9\20220608_093000.WAV
5574.0,5577.0,Piranga rubra,Summer Tanager,0.9280,E:\2022\BigOakWoods\K9\20220608_093000.WAV
5586.0,5589.0,Piranga rubra,Summer Tanager,0.5227,E:\2022\BigOakWoods\K9\20220608_093000.WAV
5685.0,5688.0,Piranga olivacea,Scarlet Tanager,0.7163,E:\2022\BigOakWoods\K9\20220608_093000.WAV
5718.0,5721.0,Piranga rubra,Summer Tanager,0.6448,E:\2022\BigOakWoods\K9\20220608_093000.WAV
5730.0,5733.0,Piranga rubra,Summer Tanager,0.5908,E:\2022\BigOakWoods\K9\20220608_093000.WAV
5862.0,5865.0,Vireo flavifrons,Yellow-throated Vireo,0.8655,E:\2022\BigOakWoods\K9\20220608_093000.WAV
5868.0,5871.0,Vireo flavifrons,Yellow-throated Vireo,0.8785,E:\2022\BigOakWoods\K9\20220608_093000.WAV
5874.0,5877.0,Vireo flavifrons,Yellow-throated Vireo,0.7881,E:\2022\BigOakWoods\K9\20220608_093000.WAV
5898.0,5901.0,Piranga olivacea,Scarlet Tanager,0.6872,E:\2022\BigOakWoods\K9\20220608_093000.WAV
5922.0,5925.0,Piranga olivacea,Scarlet Tanager,0.5036,E:\2022\BigOakWoods\K9\20220608_093000.WAV
5934.0,5937.0,Piranga rubra,Summer Tanager,0.6521,E:\2022\BigOakWoods\K9\20220608_093000.WAV
5946.0,5949.0,Piranga rubra,Summer Tanager,0.5079,E:\2022\BigOakWoods\K9\20220608_093000.WAV
5949.0,5952.0,Piranga rubra,Summer Tanager,0.6300,E:\2022\BigOakWoods\K9\20220608_093000.WAV
5961.0,5964.0,Piranga rubra,Summer Tanager,0.7446,E:\2022\BigOakWoods\K9\20220608_093000.WAV
5982.0,5985.0,Piranga olivacea,Scarlet Tanager,0.5657,E:\2022\BigOakWoods\K9\20220608_093000.WAV
6027.0,6030.0,Piranga olivacea,Scarlet Tanager,0.6660,E:\2022\BigOakWoods\K9\20220608_093000.WAV
6048.0,6051.0,Piranga olivacea,Scarlet Tanager,0.7311,E:\2022\BigOakWoods\K9\20220608_093000.WAV
6126.0,6129.0,Piranga olivacea,Scarlet Tanager,0.6125,E:\2022\BigOakWoods\K9\20220608_093000.WAV
6129.0,6132.0,Piranga olivacea,Scarlet Tanager,0.6322,E:\2022\BigOakWoods\K9\20220608_093000.WAV
6144.0,6147.0,Piranga olivacea,Scarlet Tanager,0.8674,E:\2022\BigOakWoods\K9\20220608_093000.WAV
6162.0,6165.0,Piranga olivacea,Scarlet Tanager,0.7200,E:\2022\BigOakWoods\K9\20220608_093000.WAV
6177.0,6180.0,Piranga olivacea,Scarlet Tanager,0.6046,E:\2022\BigOakWoods\K9\20220608_093000.WAV
6201.0,6204.0,Empidonax virescens,Acadian Flycatcher,0.9699,E:\2022\BigOakWoods\K9\20220608_093000.WAV
6204.0,6207.0,Piranga olivacea,Scarlet Tanager,0.5206,E:\2022\BigOakWoods\K9\20220608_093000.WAV
6207.0,6210.0,Piranga olivacea,Scarlet Tanager,0.5965,E:\2022\BigOakWoods\K9\20220608_093000.WAV
6213.0,6216.0,Empidonax virescens,Acadian Flycatcher,0.9863,E:\2022\BigOakWoods\K9\20220608_093000.WAV
6222.0,6225.0,Piranga olivacea,Scarlet Tanager,0.6527,E:\2022\BigOakWoods\K9\20220608_093000.WAV
6228.0,6231.0,Empidonax virescens,Acadian Flycatcher,0.9463,E:\2022\BigOakWoods\K9\20220608_093000.WAV
6237.0,6240.0,Piranga olivacea,Scarlet Tanager,0.6574,E:\2022\BigOakWoods\K9\20220608_093000.WAV
6240.0,6243.0,Empidonax virescens,Acadian Flycatcher,0.9850,E:\2022\BigOakWoods\K9\20220608_093000.WAV
6255.0,6258.0,Empidonax virescens,Acadian Flycatcher,0.8975,E:\2022\BigOakWoods\K9\20220608_093000.WAV
6273.0,6276.0,Empidonax virescens,Acadian Flycatcher,0.8448,E:\2022\BigOakWoods\K9\20220608_093000.WAV
6282.0,6285.0,Piranga olivacea,Scarlet Tanager,0.5290,E:\2022\BigOakWoods\K9\20220608_093000.WAV
6288.0,6291.0,Empidonax virescens,Acadian Flycatcher,0.8415,E:\2022\BigOakWoods\K9\20220608_093000.WAV
6300.0,6303.0,Piranga olivacea,Scarlet Tanager,0.8807,E:\2022\BigOakWoods\K9\20220608_093000.WAV
6333.0,6336.0,Piranga olivacea,Scarlet Tanager,0.5615,E:\2022\BigOakWoods\K9\20220608_093000.WAV
6432.0,6435.0,Vireo flavifrons,Yellow-throated Vireo,0.5942,E:\2022\BigOakWoods\K9\20220608_093000.WAV
6438.0,6441.0,Piranga olivacea,Scarlet Tanager,0.5429,E:\2022\BigOakWoods\K9\20220608_093000.WAV
6447.0,6450.0,Vireo flavifrons,Yellow-throated Vireo,0.7668,E:\2022\BigOakWoods\K9\20220608_093000.WAV
6450.0,6453.0,Piranga olivacea,Scarlet Tanager,0.7173,E:\2022\BigOakWoods\K9\20220608_093000.WAV
6453.0,6456.0,Vireo flavifrons,Yellow-throated Vireo,0.8029,E:\2022\BigOakWoods\K9\20220608_093000.WAV
6459.0,6462.0,Vireo flavifrons,Yellow-throated Vireo,0.7432,E:\2022\BigOakWoods\K9\20220608_093000.WAV
6465.0,6468.0,Piranga olivacea,Scarlet Tanager,0.5484,E:\2022\BigOakWoods\K9\20220608_093000.WAV
6468.0,6471.0,Vireo flavifrons,Yellow-throated Vireo,0.6897,E:\2022\BigOakWoods\K9\20220608_093000.WAV
6483.0,6486.0,Vireo flavifrons,Yellow-throated Vireo,0.8551,E:\2022\BigOakWoods\K9\20220608_093000.WAV
6537.0,6540.0,Empidonax virescens,Acadian Flycatcher,0.8967,E:\2022\BigOakWoods\K9\20220608_093000.WAV
6552.0,6555.0,Empidonax virescens,Acadian Flycatcher,0.7993,E:\2022\BigOakWoods\K9\20220608_093000.WAV
6567.0,6570.0,Empidonax virescens,Acadian Flycatcher,0.7771,E:\2022\BigOakWoods\K9\20220608_093000.WAV
6582.0,6585.0,Empidonax virescens,Acadian Flycatcher,0.8277,E:\2022\BigOakWoods\K9\20220608_093000.WAV
6597.0,6600.0,Empidonax virescens,Acadian Flycatcher,0.7140,E:\2022\BigOakWoods\K9\20220608_093000.WAV
6609.0,6612.0,Empidonax virescens,Acadian Flycatcher,0.7953,E:\2022\BigOakWoods\K9\20220608_093000.WAV
6615.0,6618.0,Piranga olivacea,Scarlet Tanager,0.6081,E:\2022\BigOakWoods\K9\20220608_093000.WAV
6687.0,6690.0,Piranga olivacea,Scarlet Tanager,0.6579,E:\2022\BigOakWoods\K9\20220608_093000.WAV
6717.0,6720.0,Vireo flavifrons,Yellow-throated Vireo,0.8226,E:\2022\BigOakWoods\K9\20220608_093000.WAV
6720.0,6723.0,Vireo flavifrons,Yellow-throated Vireo,0.6621,E:\2022\BigOakWoods\K9\20220608_093000.WAV
6801.0,6804.0,Empidonax virescens,Acadian Flycatcher,0.7376,E:\2022\BigOakWoods\K9\20220608_093000.WAV
7014.0,7017.0,Piranga rubra,Summer Tanager,0.6391,E:\2022\BigOakWoods\K9\20220608_093000.WAV
