Start (s),End (s),Scientific name,Common name,Confidence,File
8373.0,8376.0,Piranga rubra,Summer Tanager,0.6811,E:\2022\BigOakWoods\K9\20220607_093000.WAV
8376.0,8379.0,Piranga rubra,Summer Tanager,0.8785,E:\2022\BigOakWoods\K9\20220607_093000.WAV
8379.0,8382.0,Piranga rubra,Summer Tanager,0.6312,E:\2022\BigOakWoods\K9\20220607_093000.WAV
8382.0,8385.0,Piranga rubra,Summer Tanager,0.8598,E:\2022\BigOakWoods\K9\20220607_093000.WAV
8385.0,8388.0,Piranga rubra,Summer Tanager,0.9565,E:\2022\BigOakWoods\K9\20220607_093000.WAV
8388.0,8391.0,Piranga rubra,Summer Tanager,0.9817,E:\2022\BigOakWoods\K9\20220607_093000.WAV
8391.0,8394.0,Piranga rubra,Summer Tanager,0.9964,E:\2022\BigOakWoods\K9\20220607_093000.WAV
8394.0,8397.0,Piranga rubra,Summer Tanager,0.9376,E:\2022\BigOakWoods\K9\20220607_093000.WAV
8397.0,8400.0,Piranga rubra,Summer Tanager,0.6006,E:\2022\BigOakWoods\K9\20220607_093000.WAV
8400.0,8403.0,Piranga rubra,Summer Tanager,0.9365,E:\2022\BigOakWoods\K9\20220607_093000.WAV
8412.0,8415.0,Piranga rubra,Summer Tanager,0.7669,E:\2022\BigOakWoods\K9\20220607_093000.WAV
8415.0,8418.0,Piranga rubra,Summer Tanager,0.5177,E:\2022\BigOakWoods\K9\20220607_093000.WAV
8427.0,8430.0,Piranga rubra,Summer Tanager,0.7296,E:\2022\BigOakWoods\K9\20220607_093000.WAV
8445.0,8448.0,Piranga rubra,Summer Tanager,0.6847,E:\2022\BigOakWoods\K9\20220607_093000.WAV
8748.0,8751.0,Piranga rubra,Summer Tanager,0.5670,E:\2022\BigOakWoods\K9\20220607_093000.WAV
8757.0,8760.0,Piranga rubra,Summer Tanager,0.8267,E:\2022\BigOakWoods\K9\20220607_093000.WAV
8763.0,8766.0,Piranga rubra,Summer Tanager,0.7827,E:\2022\BigOakWoods\K9\20220607_093000.WAV
8769.0,8772.0,Piranga rubra,Summer Tanager,0.7736,E:\2022\BigOakWoods\K9\20220607_093000.WAV
8784.0,8787.0,Piranga rubra,Summer Tanager,0.6384,E:\2022\BigOakWoods\K9\20220607_093000.WAV
8790.0,8793.0,Piranga rubra,Summer Tanager,0.8259,E:\2022\BigOakWoods\K9\20220607_093000.WAV
8835.0,8838.0,Empidonax virescens,Acadian Flycatcher,0.5424,E:\2022\BigOakWoods\K9\20220607_093000.WAV
9222.0,9225.0,Empidonax virescens,Acadian Flycatcher,0.7974,E:\2022\BigOakWoods\K9\20220607_093000.WAV
9378.0,9381.0,Vireo flavifrons,Yellow-throated Vireo,0.6444,E:\2022\BigOakWoods\K9\20220607_093000.WAV
9396.0,9399.0,Empidonax virescens,Acadian Flycatcher,0.5179,E:\2022\BigOakWoods\K9\20220607_093000.WAV
9477.0,9480.0,Empidonax virescens,Acadian Flycatcher,0.5370,E:\2022\BigOakWoods\K9\20220607_093000.WAV
9510.0,9513.0,Empidonax virescens,Acadian Flycatcher,0.6771,E:\2022\BigOakWoods\K9\20220607_093000.WAV
9519.0,9522.0,Empidonax virescens,Acadian Flycatcher,0.8174,E:\2022\BigOakWoods\K9\20220607_093000.WAV
9558.0,9561.0,Empidonax virescens,Acadian Flycatcher,0.6404,E:\2022\BigOakWoods\K9\20220607_093000.WAV
9564.0,9567.0,Empidonax virescens,Acadian Flycatcher,0.8190,E:\2022\BigOakWoods\K9\20220607_093000.WAV
9603.0,9606.0,Empidonax virescens,Acadian Flycatcher,0.5289,E:\2022\BigOakWoods\K9\20220607_093000.WAV
9663.0,9666.0,Helmitheros vermivorum,Worm-eating Warbler,0.5254,E:\2022\BigOakWoods\K9\20220607_093000.WAV
9720.0,9723.0,Empidonax virescens,Acadian Flycatcher,0.8572,E:\2022\BigOakWoods\K9\20220607_093000.WAV
9729.0,9732.0,Empidonax virescens,Acadian Flycatcher,0.6200,E:\2022\BigOakWoods\K9\20220607_093000.WAV
9732.0,9735.0,Empidonax virescens,Acadian Flycatcher,0.5155,E:\2022\BigOakWoods\K9\20220607_093000.WAV
9738.0,9741.0,Empidonax virescens,Acadian Flycatcher,0.5731,E:\2022\BigOakWoods\K9\20220607_093000.WAV
9753.0,9756.0,Empidonax virescens,Acadian Flycatcher,0.8017,E:\2022\BigOakWoods\K9\20220607_093000.WAV
9768.0,9771.0,Empidonax virescens,Acadian Flycatcher,0.8638,E:\2022\BigOakWoods\K9\20220607_093000.WAV
9828.0,9831.0,Empidonax virescens,Acadian Flycatcher,0.6245,E:\2022\BigOakWoods\K9\20220607_093000.WAV
9987.0,9990.0,Vireo flavifrons,Yellow-throated Vireo,0.6567,E:\2022\BigOakWoods\K9\20220607_093000.WAV
10224.0,10227.0,Dryocopus pileatus,Pileated Woodpecker,0.5987,E:\2022\BigOakWoods\K9\20220607_093000.WAV
10305.0,10308.0,Poecile carolinensis,Carolina Chickadee,0.5718,E:\2022\BigOakWoods\K9\20220607_093000.WAV
10335.0,10338.0,Poecile carolinensis,Carolina Chickadee,0.5316,E:\2022\BigOakWoods\K9\20220607_093000.WAV
10344.0,10347.0,Poecile carolinensis,Carolina Chickadee,0.6608,E:\2022\BigOakWoods\K9\20220607_093000.WAV
10395.0,10398.0,Poecile carolinensis,Carolina Chickadee,0.6298,E:\2022\BigOakWoods\K9\20220607_093000.WAV
10512.0,10515.0,Piranga rubra,Summer Tanager,0.6374,E:\2022\BigOakWoods\K9\20220607_093000.WAV
10533.0,10536.0,Piranga rubra,Summer Tanager,0.6247,E:\2022\BigOakWoods\K9\20220607_093000.WAV
10608.0,10611.0,Empidonax virescens,Acadian Flycatcher,0.5882,E:\2022\BigOakWoods\K9\20220607_093000.WAV
10692.0,10695.0,Limnothlypis swainsonii,Swainson's Warbler,0.5092,E:\2022\BigOakWoods\K9\20220607_093000.WAV
10719.0,10722.0,Limnothlypis swainsonii,Swainson's Warbler,0.5491,E:\2022\BigOakWoods\K9\20220607_093000.WAV
10728.0,10731.0,Limnothlypis swainsonii,Swainson's Warbler,0.5570,E:\2022\BigOakWoods\K9\20220607_093000.WAV
10737.0,10740.0,Limnothlypis swainsonii,Swainson's Warbler,0.6060,E:\2022\BigOakWoods\K9\20220607_093000.WAV
