Start (s),End (s),Scientific name,Common name,Confidence,File
4707.0,4710.0,Piranga rubra,Summer Tanager,0.9081,E:\2022\BigOakWoods\K9\20220717_093000.WAV
4713.0,4716.0,Piranga rubra,Summer Tanager,0.9548,E:\2022\BigOakWoods\K9\20220717_093000.WAV
4716.0,4719.0,Piranga rubra,Summer Tanager,0.9263,E:\2022\BigOakWoods\K9\20220717_093000.WAV
4722.0,4725.0,Piranga rubra,Summer Tanager,0.5924,E:\2022\BigOakWoods\K9\20220717_093000.WAV
4725.0,4728.0,Piranga rubra,Summer Tanager,0.9206,E:\2022\BigOakWoods\K9\20220717_093000.WAV
4728.0,4731.0,Piranga rubra,Summer Tanager,0.5891,E:\2022\BigOakWoods\K9\20220717_093000.WAV
4731.0,4734.0,Piranga rubra,Summer Tanager,0.8809,E:\2022\BigOakWoods\K9\20220717_093000.WAV
4734.0,4737.0,Piranga rubra,Summer Tanager,0.9173,E:\2022\BigOakWoods\K9\20220717_093000.WAV
4737.0,4740.0,Piranga rubra,Summer Tanager,0.8942,E:\2022\BigOakWoods\K9\20220717_093000.WAV
4743.0,4746.0,Piranga rubra,Summer Tanager,0.8661,E:\2022\BigOakWoods\K9\20220717_093000.WAV
4746.0,4749.0,Piranga rubra,Summer Tanager,0.9132,E:\2022\BigOakWoods\K9\20220717_093000.WAV
4749.0,4752.0,Piranga rubra,Summer Tanager,0.7913,E:\2022\BigOakWoods\K9\20220717_093000.WAV
4752.0,4755.0,Piranga rubra,Summer Tanager,0.6260,E:\2022\BigOakWoods\K9\20220717_093000.WAV
4755.0,4758.0,Piranga rubra,Summer Tanager,0.9791,E:\2022\BigOakWoods\K9\20220717_093000.WAV
4758.0,4761.0,Piranga rubra,Summer Tanager,0.7874,E:\2022\BigOakWoods\K9\20220717_093000.WAV
4761.0,4764.0,Piranga rubra,Summer Tanager,0.8922,E:\2022\BigOakWoods\K9\20220717_093000.WAV
4764.0,4767.0,Piranga rubra,Summer Tanager,0.6384,E:\2022\BigOakWoods\K9\20220717_093000.WAV
4767.0,4770.0,Piranga rubra,Summer Tanager,0.7075,E:\2022\BigOakWoods\K9\20220717_093000.WAV
4782.0,4785.0,Piranga rubra,Summer Tanager,0.6847,E:\2022\BigOakWoods\K9\20220717_093000.WAV
4800.0,4803.0,Piranga rubra,Summer Tanager,0.5164,E:\2022\BigOakWoods\K9\20220717_093000.WAV
4812.0,4815.0,Piranga rubra,Summer Tanager,0.6677,E:\2022\BigOakWoods\K9\20220717_093000.WAV
4953.0,4956.0,Piranga rubra,Summer Tanager,0.9709,E:\2022\BigOakWoods\K9\20220717_093000.WAV
4956.0,4959.0,Piranga rubra,Summer Tanager,0.9740,E:\2022\BigOakWoods\K9\20220717_093000.WAV
4959.0,4962.0,Piranga rubra,Summer Tanager,0.6908,E:\2022\BigOakWoods\K9\20220717_093000.WAV
4965.0,4968.0,Piranga rubra,Summer Tanager,0.9921,E:\2022\BigOakWoods\K9\20220717_093000.WAV
4992.0,4995.0,Piranga rubra,Summer Tanager,0.6225,E:\2022\BigOakWoods\K9\20220717_093000.WAV
5019.0,5022.0,Piranga rubra,Summer Tanager,0.5522,E:\2022\BigOakWoods\K9\20220717_093000.WAV
5034.0,5037.0,Piranga rubra,Summer Tanager,0.5067,E:\2022\BigOakWoods\K9\20220717_093000.WAV
5037.0,5040.0,Piranga rubra,Summer Tanager,0.8652,E:\2022\BigOakWoods\K9\20220717_093000.WAV
5055.0,5058.0,Piranga rubra,Summer Tanager,0.6532,E:\2022\BigOakWoods\K9\20220717_093000.WAV
5058.0,5061.0,Piranga rubra,Summer Tanager,0.6001,E:\2022\BigOakWoods\K9\20220717_093000.WAV
5079.0,5082.0,Piranga rubra,Summer Tanager,0.7408,E:\2022\BigOakWoods\K9\20220717_093000.WAV
5082.0,5085.0,Piranga rubra,Summer Tanager,0.5869,E:\2022\BigOakWoods\K9\20220717_093000.WAV
5085.0,5088.0,Piranga rubra,Summer Tanager,0.9718,E:\2022\BigOakWoods\K9\20220717_093000.WAV
5088.0,5091.0,Piranga rubra,Summer Tanager,0.9740,E:\2022\BigOakWoods\K9\20220717_093000.WAV
5100.0,5103.0,Piranga rubra,Summer Tanager,0.5370,E:\2022\BigOakWoods\K9\20220717_093000.WAV
5109.0,5112.0,Piranga rubra,Summer Tanager,0.7888,E:\2022\BigOakWoods\K9\20220717_093000.WAV
5118.0,5121.0,Piranga rubra,Summer Tanager,0.5689,E:\2022\BigOakWoods\K9\20220717_093000.WAV
5121.0,5124.0,Piranga rubra,Summer Tanager,0.9553,E:\2022\BigOakWoods\K9\20220717_093000.WAV
5124.0,5127.0,Piranga rubra,Summer Tanager,0.8654,E:\2022\BigOakWoods\K9\20220717_093000.WAV
5127.0,5130.0,Piranga rubra,Summer Tanager,0.9503,E:\2022\BigOakWoods\K9\20220717_093000.WAV
5130.0,5133.0,Piranga rubra,Summer Tanager,0.9423,E:\2022\BigOakWoods\K9\20220717_093000.WAV
5133.0,5136.0,Piranga rubra,Summer Tanager,0.6746,E:\2022\BigOakWoods\K9\20220717_093000.WAV
5136.0,5139.0,Piranga rubra,Summer Tanager,0.8541,E:\2022\BigOakWoods\K9\20220717_093000.WAV
5148.0,5151.0,Piranga rubra,Summer Tanager,0.8295,E:\2022\BigOakWoods\K9\20220717_093000.WAV
5151.0,5154.0,Piranga rubra,Summer Tanager,0.8786,E:\2022\BigOakWoods\K9\20220717_093000.WAV
5160.0,5163.0,Piranga rubra,Summer Tanager,0.8764,E:\2022\BigOakWoods\K9\20220717_093000.WAV
5163.0,5166.0,Piranga rubra,Summer Tanager,0.8352,E:\2022\BigOakWoods\K9\20220717_093000.WAV
5181.0,5184.0,Piranga rubra,Summer Tanager,0.8943,E:\2022\BigOakWoods\K9\20220717_093000.WAV
5187.0,5190.0,Piranga rubra,Summer Tanager,0.7700,E:\2022\BigOakWoods\K9\20220717_093000.WAV
5190.0,5193.0,Piranga rubra,Summer Tanager,0.6133,E:\2022\BigOakWoods\K9\20220717_093000.WAV
5199.0,5202.0,Piranga rubra,Summer Tanager,0.7495,E:\2022\BigOakWoods\K9\20220717_093000.WAV
5202.0,5205.0,Piranga rubra,Summer Tanager,0.8087,E:\2022\BigOakWoods\K9\20220717_093000.WAV
5205.0,5208.0,Piranga rubra,Summer Tanager,0.9765,E:\2022\BigOakWoods\K9\20220717_093000.WAV
5208.0,5211.0,Piranga rubra,Summer Tanager,0.9804,E:\2022\BigOakWoods\K9\20220717_093000.WAV
5211.0,5214.0,Piranga rubra,Summer Tanager,0.8995,E:\2022\BigOakWoods\K9\20220717_093000.WAV
5214.0,5217.0,Piranga rubra,Summer Tanager,0.9423,E:\2022\BigOakWoods\K9\20220717_093000.WAV
5217.0,5220.0,Piranga rubra,Summer Tanager,0.8150,E:\2022\BigOakWoods\K9\20220717_093000.WAV
5226.0,5229.0,Piranga rubra,Summer Tanager,0.5651,E:\2022\BigOakWoods\K9\20220717_093000.WAV
5229.0,5232.0,Piranga rubra,Summer Tanager,0.6351,E:\2022\BigOakWoods\K9\20220717_093000.WAV
5232.0,5235.0,Piranga rubra,Summer Tanager,0.6002,E:\2022\BigOakWoods\K9\20220717_093000.WAV
5235.0,5238.0,Piranga rubra,Summer Tanager,0.9118,E:\2022\BigOakWoods\K9\20220717_093000.WAV
5241.0,5244.0,Piranga rubra,Summer Tanager,0.5895,E:\2022\BigOakWoods\K9\20220717_093000.WAV
5247.0,5250.0,Piranga rubra,Summer Tanager,0.5562,E:\2022\BigOakWoods\K9\20220717_093000.WAV
5259.0,5262.0,Piranga rubra,Summer Tanager,0.6276,E:\2022\BigOakWoods\K9\20220717_093000.WAV
5268.0,5271.0,Piranga rubra,Summer Tanager,0.5894,E:\2022\BigOakWoods\K9\20220717_093000.WAV
5271.0,5274.0,Piranga rubra,Summer Tanager,0.9327,E:\2022\BigOakWoods\K9\20220717_093000.WAV
5301.0,5304.0,Piranga rubra,Summer Tanager,0.5982,E:\2022\BigOakWoods\K9\20220717_093000.WAV
5418.0,5421.0,Empidonax virescens,Acadian Flycatcher,0.5965,E:\2022\BigOakWoods\K9\20220717_093000.WAV
6186.0,6189.0,Piranga rubra,Summer Tanager,0.8899,E:\2022\BigOakWoods\K9\20220717_093000.WAV
6222.0,6225.0,Piranga rubra,Summer Tanager,0.7081,E:\2022\BigOakWoods\K9\20220717_093000.WAV
6237.0,6240.0,Piranga rubra,Summer Tanager,0.5726,E:\2022\BigOakWoods\K9\20220717_093000.WAV
6252.0,6255.0,Piranga rubra,Summer Tanager,0.5768,E:\2022\BigOakWoods\K9\20220717_093000.WAV
6315.0,6318.0,Piranga rubra,Summer Tanager,0.6183,E:\2022\BigOakWoods\K9\20220717_093000.WAV
6588.0,6591.0,Limnothlypis swainsonii,Swainson's Warbler,0.6195,E:\2022\BigOakWoods\K9\20220717_093000.WAV
6678.0,6681.0,Empidonax virescens,Acadian Flycatcher,0.7058,E:\2022\BigOakWoods\K9\20220717_093000.WAV
6696.0,6699.0,Empidonax virescens,Acadian Flycatcher,0.7039,E:\2022\BigOakWoods\K9\20220717_093000.WAV
6732.0,6735.0,Empidonax virescens,Acadian Flycatcher,0.5409,E:\2022\BigOakWoods\K9\20220717_093000.WAV
6975.0,6978.0,Piranga rubra,Summer Tanager,0.7432,E:\2022\BigOakWoods\K9\20220717_093000.WAV
7107.0,7110.0,Limnothlypis swainsonii,Swainson's Warbler,0.5123,E:\2022\BigOakWoods\K9\20220717_093000.WAV
7869.0,7872.0,Empidonax virescens,Acadian Flycatcher,0.5745,E:\2022\BigOakWoods\K9\20220717_093000.WAV
7986.0,7989.0,Empidonax virescens,Acadian Flycatcher,0.6382,E:\2022\BigOakWoods\K9\20220717_093000.WAV
8157.0,8160.0,Empidonax virescens,Acadian Flycatcher,0.5720,E:\2022\BigOakWoods\K9\20220717_093000.WAV
8817.0,8820.0,Sitta carolinensis,White-breasted Nuthatch,0.5007,E:\2022\BigOakWoods\K9\20220717_093000.WAV
8823.0,8826.0,Sitta carolinensis,White-breasted Nuthatch,0.9089,E:\2022\BigOakWoods\K9\20220717_093000.WAV
8835.0,8838.0,Sitta carolinensis,White-breasted Nuthatch,0.7290,E:\2022\BigOakWoods\K9\20220717_093000.WAV
8838.0,8841.0,Sitta carolinensis,White-breasted Nuthatch,0.8244,E:\2022\BigOakWoods\K9\20220717_093000.WAV
8841.0,8844.0,Sitta carolinensis,White-breasted Nuthatch,0.6381,E:\2022\BigOakWoods\K9\20220717_093000.WAV
8865.0,8868.0,Sitta carolinensis,White-breasted Nuthatch,0.5033,E:\2022\BigOakWoods\K9\20220717_093000.WAV
8889.0,8892.0,Sitta carolinensis,White-breasted Nuthatch,0.6616,E:\2022\BigOakWoods\K9\20220717_093000.WAV
8922.0,8925.0,Sitta carolinensis,White-breasted Nuthatch,0.6538,E:\2022\BigOakWoods\K9\20220717_093000.WAV
9009.0,9012.0,Sitta carolinensis,White-breasted Nuthatch,0.6062,E:\2022\BigOakWoods\K9\20220717_093000.WAV
9285.0,9288.0,Sitta carolinensis,White-breasted Nuthatch,0.7022,E:\2022\BigOakWoods\K9\20220717_093000.WAV
9348.0,9351.0,Sitta carolinensis,White-breasted Nuthatch,0.6469,E:\2022\BigOakWoods\K9\20220717_093000.WAV
9375.0,9378.0,Sitta carolinensis,White-breasted Nuthatch,0.6813,E:\2022\BigOakWoods\K9\20220717_093000.WAV
9387.0,9390.0,Sitta carolinensis,White-breasted Nuthatch,0.6060,E:\2022\BigOakWoods\K9\20220717_093000.WAV
9405.0,9408.0,Sitta carolinensis,White-breasted Nuthatch,0.5673,E:\2022\BigOakWoods\K9\20220717_093000.WAV
9408.0,9411.0,Sitta carolinensis,White-breasted Nuthatch,0.7428,E:\2022\BigOakWoods\K9\20220717_093000.WAV
9411.0,9414.0,Sitta carolinensis,White-breasted Nuthatch,0.7036,E:\2022\BigOakWoods\K9\20220717_093000.WAV
9414.0,9417.0,Sitta carolinensis,White-breasted Nuthatch,0.8575,E:\2022\BigOakWoods\K9\20220717_093000.WAV
9900.0,9903.0,Piranga rubra,Summer Tanager,0.7219,E:\2022\BigOakWoods\K9\20220717_093000.WAV
10692.0,10695.0,Baeolophus bicolor,Tufted Titmouse,0.5773,E:\2022\BigOakWoods\K9\20220717_093000.WAV
