Start (s),End (s),Scientific name,Common name,Confidence,File
8616.0,8619.0,Empidonax virescens,Acadian Flycatcher,0.9881,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8619.0,8622.0,Empidonax virescens,Acadian Flycatcher,0.9902,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8622.0,8625.0,Empidonax virescens,Acadian Flycatcher,0.9561,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8640.0,8643.0,Empidonax virescens,Acadian Flycatcher,0.9861,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8643.0,8646.0,Empidonax virescens,Acadian Flycatcher,0.9424,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8652.0,8655.0,Empidonax virescens,Acadian Flycatcher,0.9432,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8658.0,8661.0,Empidonax virescens,Acadian Flycatcher,0.8053,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8661.0,8664.0,Empidonax virescens,Acadian Flycatcher,0.6933,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8664.0,8667.0,Empidonax virescens,Acadian Flycatcher,0.8667,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8667.0,8670.0,Empidonax virescens,Acadian Flycatcher,0.9241,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8676.0,8679.0,Empidonax virescens,Acadian Flycatcher,0.9930,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8679.0,8682.0,Empidonax virescens,Acadian Flycatcher,0.6587,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8682.0,8685.0,Empidonax virescens,Acadian Flycatcher,0.9601,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8685.0,8688.0,Empidonax virescens,Acadian Flycatcher,0.9309,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8691.0,8694.0,Empidonax virescens,Acadian Flycatcher,0.9907,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8694.0,8697.0,Empidonax virescens,Acadian Flycatcher,0.9546,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8697.0,8700.0,Empidonax virescens,Acadian Flycatcher,0.9654,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8700.0,8703.0,Empidonax virescens,Acadian Flycatcher,0.8986,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8706.0,8709.0,Empidonax virescens,Acadian Flycatcher,0.9713,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8712.0,8715.0,Empidonax virescens,Acadian Flycatcher,0.9482,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8715.0,8718.0,Empidonax virescens,Acadian Flycatcher,0.8539,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8718.0,8721.0,Empidonax virescens,Acadian Flycatcher,0.9507,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8721.0,8724.0,Empidonax virescens,Acadian Flycatcher,0.8975,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8724.0,8727.0,Empidonax virescens,Acadian Flycatcher,0.9498,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8727.0,8730.0,Empidonax virescens,Acadian Flycatcher,0.7186,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8733.0,8736.0,Empidonax virescens,Acadian Flycatcher,0.8483,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8736.0,8739.0,Empidonax virescens,Acadian Flycatcher,0.6359,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8739.0,8742.0,Empidonax virescens,Acadian Flycatcher,0.8451,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8742.0,8745.0,Empidonax virescens,Acadian Flycatcher,0.6121,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8745.0,8748.0,Empidonax virescens,Acadian Flycatcher,0.9937,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8748.0,8751.0,Empidonax virescens,Acadian Flycatcher,0.9662,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8754.0,8757.0,Empidonax virescens,Acadian Flycatcher,0.9124,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8757.0,8760.0,Empidonax virescens,Acadian Flycatcher,0.9540,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8760.0,8763.0,Empidonax virescens,Acadian Flycatcher,0.8119,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8763.0,8766.0,Empidonax virescens,Acadian Flycatcher,0.9039,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8766.0,8769.0,Empidonax virescens,Acadian Flycatcher,0.9913,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8769.0,8772.0,Empidonax virescens,Acadian Flycatcher,0.9730,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8775.0,8778.0,Empidonax virescens,Acadian Flycatcher,0.8779,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8778.0,8781.0,Empidonax virescens,Acadian Flycatcher,0.8890,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8781.0,8784.0,Empidonax virescens,Acadian Flycatcher,0.8982,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8784.0,8787.0,Empidonax virescens,Acadian Flycatcher,0.9138,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8787.0,8790.0,Empidonax virescens,Acadian Flycatcher,0.9202,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8793.0,8796.0,Empidonax virescens,Acadian Flycatcher,0.9551,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8796.0,8799.0,Empidonax virescens,Acadian Flycatcher,0.9629,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8799.0,8802.0,Empidonax virescens,Acadian Flycatcher,0.9511,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8808.0,8811.0,Empidonax virescens,Acadian Flycatcher,0.9970,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8811.0,8814.0,Empidonax virescens,Acadian Flycatcher,0.9266,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8814.0,8817.0,Empidonax virescens,Acadian Flycatcher,0.9806,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8817.0,8820.0,Empidonax virescens,Acadian Flycatcher,0.9266,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8820.0,8823.0,Empidonax virescens,Acadian Flycatcher,0.9305,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8826.0,8829.0,Empidonax virescens,Acadian Flycatcher,0.9443,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8829.0,8832.0,Empidonax virescens,Acadian Flycatcher,0.9609,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8832.0,8835.0,Empidonax virescens,Acadian Flycatcher,0.9752,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8835.0,8838.0,Empidonax virescens,Acadian Flycatcher,0.9473,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8841.0,8844.0,Empidonax virescens,Acadian Flycatcher,0.9746,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8844.0,8847.0,Empidonax virescens,Acadian Flycatcher,0.9876,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8847.0,8850.0,Empidonax virescens,Acadian Flycatcher,0.9088,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8853.0,8856.0,Empidonax virescens,Acadian Flycatcher,0.9791,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8856.0,8859.0,Empidonax virescens,Acadian Flycatcher,0.9426,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8865.0,8868.0,Empidonax virescens,Acadian Flycatcher,0.9576,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8868.0,8871.0,Empidonax virescens,Acadian Flycatcher,0.9909,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8871.0,8874.0,Empidonax virescens,Acadian Flycatcher,0.9420,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8877.0,8880.0,Empidonax virescens,Acadian Flycatcher,0.9889,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8880.0,8883.0,Empidonax virescens,Acadian Flycatcher,0.8425,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8886.0,8889.0,Empidonax virescens,Acadian Flycatcher,0.9836,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8889.0,8892.0,Empidonax virescens,Acadian Flycatcher,0.9595,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8892.0,8895.0,Empidonax virescens,Acadian Flycatcher,0.7839,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8895.0,8898.0,Empidonax virescens,Acadian Flycatcher,0.9818,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8898.0,8901.0,Empidonax virescens,Acadian Flycatcher,0.8787,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8901.0,8904.0,Empidonax virescens,Acadian Flycatcher,0.9847,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8904.0,8907.0,Empidonax virescens,Acadian Flycatcher,0.9236,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8907.0,8910.0,Empidonax virescens,Acadian Flycatcher,0.9853,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8916.0,8919.0,Empidonax virescens,Acadian Flycatcher,0.9858,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8922.0,8925.0,Empidonax virescens,Acadian Flycatcher,0.9718,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8925.0,8928.0,Empidonax virescens,Acadian Flycatcher,0.9232,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8934.0,8937.0,Empidonax virescens,Acadian Flycatcher,0.9548,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8940.0,8943.0,Empidonax virescens,Acadian Flycatcher,0.9857,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8949.0,8952.0,Empidonax virescens,Acadian Flycatcher,0.9957,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8955.0,8958.0,Empidonax virescens,Acadian Flycatcher,0.9902,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8964.0,8967.0,Empidonax virescens,Acadian Flycatcher,0.6208,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8967.0,8970.0,Empidonax virescens,Acadian Flycatcher,0.9869,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8973.0,8976.0,Empidonax virescens,Acadian Flycatcher,0.9330,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8979.0,8982.0,Empidonax virescens,Acadian Flycatcher,0.9922,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8985.0,8988.0,Empidonax virescens,Acadian Flycatcher,0.9508,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8991.0,8994.0,Empidonax virescens,Acadian Flycatcher,0.9430,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8997.0,9000.0,Empidonax virescens,Acadian Flycatcher,0.9433,E:\2022\BigOakWoods\K9\20220706_093000.WAV
9003.0,9006.0,Empidonax virescens,Acadian Flycatcher,0.9637,E:\2022\BigOakWoods\K9\20220706_093000.WAV
9012.0,9015.0,Empidonax virescens,Acadian Flycatcher,0.9058,E:\2022\BigOakWoods\K9\20220706_093000.WAV
9021.0,9024.0,Empidonax virescens,Acadian Flycatcher,0.8716,E:\2022\BigOakWoods\K9\20220706_093000.WAV
9027.0,9030.0,Empidonax virescens,Acadian Flycatcher,0.9762,E:\2022\BigOakWoods\K9\20220706_093000.WAV
9039.0,9042.0,Empidonax virescens,Acadian Flycatcher,0.8487,E:\2022\BigOakWoods\K9\20220706_093000.WAV
9045.0,9048.0,Empidonax virescens,Acadian Flycatcher,0.9190,E:\2022\BigOakWoods\K9\20220706_093000.WAV
9051.0,9054.0,Empidonax virescens,Acadian Flycatcher,0.9213,E:\2022\BigOakWoods\K9\20220706_093000.WAV
9057.0,9060.0,Empidonax virescens,Acadian Flycatcher,0.9868,E:\2022\BigOakWoods\K9\20220706_093000.WAV
9096.0,9099.0,Empidonax virescens,Acadian Flycatcher,0.9885,E:\2022\BigOakWoods\K9\20220706_093000.WAV
9117.0,9120.0,Empidonax virescens,Acadian Flycatcher,0.7874,E:\2022\BigOakWoods\K9\20220706_093000.WAV
9171.0,9174.0,Empidonax virescens,Acadian Flycatcher,0.9549,E:\2022\BigOakWoods\K9\20220706_093000.WAV
9198.0,9201.0,Empidonax virescens,Acadian Flycatcher,0.9891,E:\2022\BigOakWoods\K9\20220706_093000.WAV
9225.0,9228.0,Empidonax virescens,Acadian Flycatcher,0.9810,E:\2022\BigOakWoods\K9\20220706_093000.WAV
9252.0,9255.0,Empidonax virescens,Acadian Flycatcher,0.9329,E:\2022\BigOakWoods\K9\20220706_093000.WAV
9267.0,9270.0,Empidonax virescens,Acadian Flycatcher,0.9954,E:\2022\BigOakWoods\K9\20220706_093000.WAV
9276.0,9279.0,Empidonax virescens,Acadian Flycatcher,0.9828,E:\2022\BigOakWoods\K9\20220706_093000.WAV
9279.0,9282.0,Empidonax virescens,Acadian Flycatcher,0.9876,E:\2022\BigOakWoods\K9\20220706_093000.WAV
9288.0,9291.0,Empidonax virescens,Acadian Flycatcher,0.9512,E:\2022\BigOakWoods\K9\20220706_093000.WAV
9291.0,9294.0,Empidonax virescens,Acadian Flycatcher,0.9727,E:\2022\BigOakWoods\K9\20220706_093000.WAV
9297.0,9300.0,Empidonax virescens,Acadian Flycatcher,0.9820,E:\2022\BigOakWoods\K9\20220706_093000.WAV
9303.0,9306.0,Empidonax virescens,Acadian Flycatcher,0.9428,E:\2022\BigOakWoods\K9\20220706_093000.WAV
9306.0,9309.0,Empidonax virescens,Acadian Flycatcher,0.9655,E:\2022\BigOakWoods\K9\20220706_093000.WAV
9312.0,9315.0,Empidonax virescens,Acadian Flycatcher,0.9849,E:\2022\BigOakWoods\K9\20220706_093000.WAV
9318.0,9321.0,Empidonax virescens,Acadian Flycatcher,0.9929,E:\2022\BigOakWoods\K9\20220706_093000.WAV
9321.0,9324.0,Empidonax virescens,Acadian Flycatcher,0.9847,E:\2022\BigOakWoods\K9\20220706_093000.WAV
9327.0,9330.0,Empidonax virescens,Acadian Flycatcher,0.9897,E:\2022\BigOakWoods\K9\20220706_093000.WAV
9333.0,9336.0,Empidonax virescens,Acadian Flycatcher,0.8636,E:\2022\BigOakWoods\K9\20220706_093000.WAV
9339.0,9342.0,Empidonax virescens,Acadian Flycatcher,0.9752,E:\2022\BigOakWoods\K9\20220706_093000.WAV
9348.0,9351.0,Empidonax virescens,Acadian Flycatcher,0.9866,E:\2022\BigOakWoods\K9\20220706_093000.WAV
9351.0,9354.0,Empidonax virescens,Acadian Flycatcher,0.9849,E:\2022\BigOakWoods\K9\20220706_093000.WAV
9354.0,9357.0,Empidonax virescens,Acadian Flycatcher,0.8805,E:\2022\BigOakWoods\K9\20220706_093000.WAV
9360.0,9363.0,Empidonax virescens,Acadian Flycatcher,0.9707,E:\2022\BigOakWoods\K9\20220706_093000.WAV
9363.0,9366.0,Empidonax virescens,Acadian Flycatcher,0.9742,E:\2022\BigOakWoods\K9\20220706_093000.WAV
9369.0,9372.0,Empidonax virescens,Acadian Flycatcher,0.9865,E:\2022\BigOakWoods\K9\20220706_093000.WAV
9375.0,9378.0,Empidonax virescens,Acadian Flycatcher,0.9605,E:\2022\BigOakWoods\K9\20220706_093000.WAV
9381.0,9384.0,Empidonax virescens,Acadian Flycatcher,0.9938,E:\2022\BigOakWoods\K9\20220706_093000.WAV
9384.0,9387.0,Empidonax virescens,Acadian Flycatcher,0.9478,E:\2022\BigOakWoods\K9\20220706_093000.WAV
9387.0,9390.0,Empidonax virescens,Acadian Flycatcher,0.9516,E:\2022\BigOakWoods\K9\20220706_093000.WAV
9390.0,9393.0,Empidonax virescens,Acadian Flycatcher,0.5334,E:\2022\BigOakWoods\K9\20220706_093000.WAV
9393.0,9396.0,Empidonax virescens,Acadian Flycatcher,0.9856,E:\2022\BigOakWoods\K9\20220706_093000.WAV
9399.0,9402.0,Empidonax virescens,Acadian Flycatcher,0.9589,E:\2022\BigOakWoods\K9\20220706_093000.WAV
9402.0,9405.0,Empidonax virescens,Acadian Flycatcher,0.9905,E:\2022\BigOakWoods\K9\20220706_093000.WAV
9408.0,9411.0,Empidonax virescens,Acadian Flycatcher,0.9906,E:\2022\BigOakWoods\K9\20220706_093000.WAV
9411.0,9414.0,Empidonax virescens,Acadian Flycatcher,0.9282,E:\2022\BigOakWoods\K9\20220706_093000.WAV
9417.0,9420.0,Empidonax virescens,Acadian Flycatcher,0.9774,E:\2022\BigOakWoods\K9\20220706_093000.WAV
9423.0,9426.0,Empidonax virescens,Acadian Flycatcher,0.9940,E:\2022\BigOakWoods\K9\20220706_093000.WAV
9429.0,9432.0,Empidonax virescens,Acadian Flycatcher,0.9824,E:\2022\BigOakWoods\K9\20220706_093000.WAV
9435.0,9438.0,Empidonax virescens,Acadian Flycatcher,0.9935,E:\2022\BigOakWoods\K9\20220706_093000.WAV
9441.0,9444.0,Empidonax virescens,Acadian Flycatcher,0.9825,E:\2022\BigOakWoods\K9\20220706_093000.WAV
9444.0,9447.0,Empidonax virescens,Acadian Flycatcher,0.9772,E:\2022\BigOakWoods\K9\20220706_093000.WAV
9450.0,9453.0,Empidonax virescens,Acadian Flycatcher,0.9888,E:\2022\BigOakWoods\K9\20220706_093000.WAV
9453.0,9456.0,Empidonax virescens,Acadian Flycatcher,0.9440,E:\2022\BigOakWoods\K9\20220706_093000.WAV
9465.0,9468.0,Empidonax virescens,Acadian Flycatcher,0.9843,E:\2022\BigOakWoods\K9\20220706_093000.WAV
9468.0,9471.0,Empidonax virescens,Acadian Flycatcher,0.9830,E:\2022\BigOakWoods\K9\20220706_093000.WAV
9471.0,9474.0,Empidonax virescens,Acadian Flycatcher,0.9938,E:\2022\BigOakWoods\K9\20220706_093000.WAV
9477.0,9480.0,Empidonax virescens,Acadian Flycatcher,0.9911,E:\2022\BigOakWoods\K9\20220706_093000.WAV
9480.0,9483.0,Empidonax virescens,Acadian Flycatcher,0.9970,E:\2022\BigOakWoods\K9\20220706_093000.WAV
9486.0,9489.0,Empidonax virescens,Acadian Flycatcher,0.9530,E:\2022\BigOakWoods\K9\20220706_093000.WAV
9492.0,9495.0,Empidonax virescens,Acadian Flycatcher,0.9611,E:\2022\BigOakWoods\K9\20220706_093000.WAV
9498.0,9501.0,Empidonax virescens,Acadian Flycatcher,0.9790,E:\2022\BigOakWoods\K9\20220706_093000.WAV
9501.0,9504.0,Empidonax virescens,Acadian Flycatcher,0.9359,E:\2022\BigOakWoods\K9\20220706_093000.WAV
9510.0,9513.0,Empidonax virescens,Acadian Flycatcher,0.9642,E:\2022\BigOakWoods\K9\20220706_093000.WAV
9516.0,9519.0,Empidonax virescens,Acadian Flycatcher,0.9947,E:\2022\BigOakWoods\K9\20220706_093000.WAV
9519.0,9522.0,Empidonax virescens,Acadian Flycatcher,0.9804,E:\2022\BigOakWoods\K9\20220706_093000.WAV
9528.0,9531.0,Empidonax virescens,Acadian Flycatcher,0.9939,E:\2022\BigOakWoods\K9\20220706_093000.WAV
9534.0,9537.0,Empidonax virescens,Acadian Flycatcher,0.9970,E:\2022\BigOakWoods\K9\20220706_093000.WAV
9540.0,9543.0,Empidonax virescens,Acadian Flycatcher,0.9817,E:\2022\BigOakWoods\K9\20220706_093000.WAV
9543.0,9546.0,Empidonax virescens,Acadian Flycatcher,0.9089,E:\2022\BigOakWoods\K9\20220706_093000.WAV
9549.0,9552.0,Empidonax virescens,Acadian Flycatcher,0.9803,E:\2022\BigOakWoods\K9\20220706_093000.WAV
9555.0,9558.0,Empidonax virescens,Acadian Flycatcher,0.9847,E:\2022\BigOakWoods\K9\20220706_093000.WAV
9561.0,9564.0,Empidonax virescens,Acadian Flycatcher,0.9836,E:\2022\BigOakWoods\K9\20220706_093000.WAV
9567.0,9570.0,Empidonax virescens,Acadian Flycatcher,0.9872,E:\2022\BigOakWoods\K9\20220706_093000.WAV
9576.0,9579.0,Empidonax virescens,Acadian Flycatcher,0.9970,E:\2022\BigOakWoods\K9\20220706_093000.WAV
9582.0,9585.0,Empidonax virescens,Acadian Flycatcher,0.9900,E:\2022\BigOakWoods\K9\20220706_093000.WAV
9585.0,9588.0,Empidonax virescens,Acadian Flycatcher,0.9845,E:\2022\BigOakWoods\K9\20220706_093000.WAV
9594.0,9597.0,Empidonax virescens,Acadian Flycatcher,0.9814,E:\2022\BigOakWoods\K9\20220706_093000.WAV
9600.0,9603.0,Empidonax virescens,Acadian Flycatcher,0.9902,E:\2022\BigOakWoods\K9\20220706_093000.WAV
9609.0,9612.0,Empidonax virescens,Acadian Flycatcher,0.9910,E:\2022\BigOakWoods\K9\20220706_093000.WAV
9615.0,9618.0,Empidonax virescens,Acadian Flycatcher,0.9337,E:\2022\BigOakWoods\K9\20220706_093000.WAV
9618.0,9621.0,Empidonax virescens,Acadian Flycatcher,0.6012,E:\2022\BigOakWoods\K9\20220706_093000.WAV
9618.0,9621.0,Limnothlypis swainsonii,Swainson's Warbler,0.5901,E:\2022\BigOakWoods\K9\20220706_093000.WAV
10182.0,10185.0,Empidonax virescens,Acadian Flycatcher,0.7896,E:\2022\BigOakWoods\K9\20220706_093000.WAV
10200.0,10203.0,Empidonax virescens,Acadian Flycatcher,0.8894,E:\2022\BigOakWoods\K9\20220706_093000.WAV
10209.0,10212.0,Empidonax virescens,Acadian Flycatcher,0.8339,E:\2022\BigOakWoods\K9\20220706_093000.WAV
10224.0,10227.0,Empidonax virescens,Acadian Flycatcher,0.9376,E:\2022\BigOakWoods\K9\20220706_093000.WAV
10227.0,10230.0,Empidonax virescens,Acadian Flycatcher,0.8908,E:\2022\BigOakWoods\K9\20220706_093000.WAV
10230.0,10233.0,Empidonax virescens,Acadian Flycatcher,0.8754,E:\2022\BigOakWoods\K9\20220706_093000.WAV
10233.0,10236.0,Empidonax virescens,Acadian Flycatcher,0.9671,E:\2022\BigOakWoods\K9\20220706_093000.WAV
10236.0,10239.0,Empidonax virescens,Acadian Flycatcher,0.8777,E:\2022\BigOakWoods\K9\20220706_093000.WAV
10239.0,10242.0,Empidonax virescens,Acadian Flycatcher,0.9436,E:\2022\BigOakWoods\K9\20220706_093000.WAV
10245.0,10248.0,Empidonax virescens,Acadian Flycatcher,0.6489,E:\2022\BigOakWoods\K9\20220706_093000.WAV
10248.0,10251.0,Empidonax virescens,Acadian Flycatcher,0.9694,E:\2022\BigOakWoods\K9\20220706_093000.WAV
10254.0,10257.0,Empidonax virescens,Acadian Flycatcher,0.8997,E:\2022\BigOakWoods\K9\20220706_093000.WAV
10257.0,10260.0,Empidonax virescens,Acadian Flycatcher,0.9183,E:\2022\BigOakWoods\K9\20220706_093000.WAV
10260.0,10263.0,Empidonax virescens,Acadian Flycatcher,0.9684,E:\2022\BigOakWoods\K9\20220706_093000.WAV
10266.0,10269.0,Empidonax virescens,Acadian Flycatcher,0.9501,E:\2022\BigOakWoods\K9\20220706_093000.WAV
10269.0,10272.0,Empidonax virescens,Acadian Flycatcher,0.9660,E:\2022\BigOakWoods\K9\20220706_093000.WAV
10272.0,10275.0,Empidonax virescens,Acadian Flycatcher,0.9662,E:\2022\BigOakWoods\K9\20220706_093000.WAV
10278.0,10281.0,Empidonax virescens,Acadian Flycatcher,0.9385,E:\2022\BigOakWoods\K9\20220706_093000.WAV
10281.0,10284.0,Empidonax virescens,Acadian Flycatcher,0.8700,E:\2022\BigOakWoods\K9\20220706_093000.WAV
10284.0,10287.0,Empidonax virescens,Acadian Flycatcher,0.8987,E:\2022\BigOakWoods\K9\20220706_093000.WAV
10290.0,10293.0,Empidonax virescens,Acadian Flycatcher,0.9814,E:\2022\BigOakWoods\K9\20220706_093000.WAV
10296.0,10299.0,Empidonax virescens,Acadian Flycatcher,0.9446,E:\2022\BigOakWoods\K9\20220706_093000.WAV
10299.0,10302.0,Empidonax virescens,Acadian Flycatcher,0.8977,E:\2022\BigOakWoods\K9\20220706_093000.WAV
10302.0,10305.0,Empidonax virescens,Acadian Flycatcher,0.8362,E:\2022\BigOakWoods\K9\20220706_093000.WAV
10305.0,10308.0,Empidonax virescens,Acadian Flycatcher,0.9845,E:\2022\BigOakWoods\K9\20220706_093000.WAV
10308.0,10311.0,Empidonax virescens,Acadian Flycatcher,0.9543,E:\2022\BigOakWoods\K9\20220706_093000.WAV
10317.0,10320.0,Empidonax virescens,Acadian Flycatcher,0.9078,E:\2022\BigOakWoods\K9\20220706_093000.WAV
10323.0,10326.0,Empidonax virescens,Acadian Flycatcher,0.9084,E:\2022\BigOakWoods\K9\20220706_093000.WAV
10326.0,10329.0,Empidonax virescens,Acadian Flycatcher,0.7141,E:\2022\BigOakWoods\K9\20220706_093000.WAV
10362.0,10365.0,Empidonax virescens,Acadian Flycatcher,0.9824,E:\2022\BigOakWoods\K9\20220706_093000.WAV
10398.0,10401.0,Empidonax virescens,Acadian Flycatcher,0.9607,E:\2022\BigOakWoods\K9\20220706_093000.WAV
10401.0,10404.0,Empidonax virescens,Acadian Flycatcher,0.9542,E:\2022\BigOakWoods\K9\20220706_093000.WAV
10416.0,10419.0,Ammospiza maritima,Seaside Sparrow,0.5059,E:\2022\BigOakWoods\K9\20220706_093000.WAV
10431.0,10434.0,Empidonax virescens,Acadian Flycatcher,0.9745,E:\2022\BigOakWoods\K9\20220706_093000.WAV
10584.0,10587.0,Melanerpes carolinus,Red-bellied Woodpecker,0.5840,E:\2022\BigOakWoods\K9\20220706_093000.WAV
